ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001209191-21-069551,1976763,Common Stock,,15000.0,,,,I,,By spouse,,14-DEC-2021,10-DEC-2021,,,0,,,4,70318,TENET HEALTHCARE CORP,THC,,0000070318,THC,,,2021-12-14
0001104659-21-149623,1976948,"Common Stock, par value $0.01 per share",,9124.77,F3,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1653384,Runway Growth Finance Corp.,RWAY,,0001653384,RWAYZ,,,2021-12-14
0001104659-21-149622,1977118,"Common Stock, par value $0.01 per share",,14017.49,F3,,,D,,By 401(k) Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,1653384,Runway Growth Finance Corp.,RWAY,,0001653384,RWAYZ,,,2021-12-14
0001104659-21-149622,1977119,"Common Stock, par value $0.01 per share",,23216.79,F3,,,I,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1653384,Runway Growth Finance Corp.,RWAY,,0001653384,RWAYZ,,,2021-12-14
0001024478-21-000175,1976850,Common Stock,,689.14,F4,,,I,,By Savings Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,1024478,"ROCKWELL AUTOMATION, INC",ROK,,0001024478,ROK,,,2021-12-14
0001209191-21-069547,1976864,Common Stock,,423655.0,,,,I,,By Trust,F5,14-DEC-2021,13-DEC-2021,,,0,,,4,1678660,Prelude Therapeutics Inc,PRLD,,0001678660,PRLD,,,2021-12-14
0001209191-21-069547,1976863,Common Stock,,551774.0,,,,I,,By Trust,F4,14-DEC-2021,13-DEC-2021,,,0,,,4,1678660,Prelude Therapeutics Inc,PRLD,,0001678660,PRLD,,,2021-12-14
0001209191-21-069547,1976862,Common Stock,,551774.0,,,,I,,By Trust,F3,14-DEC-2021,13-DEC-2021,,,0,,,4,1678660,Prelude Therapeutics Inc,PRLD,,0001678660,PRLD,,,2021-12-14
0000899243-21-048151,1977137,Common Stock,,2406719.0,,,,I,,By Trust,F2,14-DEC-2021,10-DEC-2021,,,0,,,4,1832415,"Better Therapeutics, Inc.",BTTX,,0001832415,,,,2021-12-14
0000937098-21-000274,1977145,Common Stock,,2576.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,937098,"TRINET GROUP, INC.",TNET,,0000937098,TNET,,,2021-12-14
0000899243-21-048150,1976899,Common Stock,,12080.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1777393,"ChargePoint Holdings, Inc.",CHPT,,0001777393,CHPT,,,2021-12-14
0001567619-21-022047,1977106,Common Stock,,3575000.0,,,,I,,See Footnotes,"F1, F2",14-DEC-2021,10-DEC-2021,,,0,,,4,1735707,Garrett Motion Inc.,GTX,The Reporting Persons are jointly filing this Form 4.,0001735707,GTX,,,2021-12-14
0001209191-21-069540,1977059,Class V Common Stock,F2,6166819.0,,,,D,,,,14-DEC-2021,11-DEC-2021,,,0,,,4,1779474,"WM TECHNOLOGY, INC.",MAPS,,0001779474,MAPSW,,,2021-12-14
0001024478-21-000173,1976860,Common Stock,,37.0,,,,I,,By spouse,,14-DEC-2021,10-DEC-2021,,,0,,,4,1024478,"ROCKWELL AUTOMATION, INC",ROK,,0001024478,ROK,,,2021-12-14
0001024478-21-000173,1976861,Common Stock,,500.11,F4,,,I,,By Savings Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,1024478,"ROCKWELL AUTOMATION, INC",ROK,,0001024478,ROK,,,2021-12-14
0000930420-21-000303,1977147,Common Stock,,4504.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,930420,KFORCE INC,KFRC,,0000930420,KFRC,,,2021-12-14
0000930420-21-000302,1977100,Common Stock,,16086.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,930420,KFORCE INC,KFRC,,0000930420,KFRC,,,2021-12-14
0000930420-21-000301,1977018,Common Stock,,11414.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,930420,KFORCE INC,KFRC,,0000930420,KFRC,,,2021-12-14
0001381668-21-000135,1976968,Common Stock,,91540.0,,,,D,,,,14-DEC-2021,13-OCT-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0000930420-21-000295,1976947,Common Stock,,425588.0,,,,I,,By: Revocable Trust,F4,14-DEC-2021,10-DEC-2021,,,0,,,4,930420,KFORCE INC,KFRC,,0000930420,KFRC,,,2021-12-14
0001213900-21-065259,1976888,Common Stock,,17189210.0,,,,D,F2,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1750153,Canoo Inc.,GOEV,,0001750153,GOEVQ,,,2021-12-14
0001398344-21-023898,1976820,Common Shares,,0.0,,,,D,,,,14-DEC-2021,06-DEC-2021,,0.0,,,,3,1881739,Variant Impact Fund,IMPCX,,0001881739,,,,2021-12-14
0001398344-21-023897,1977006,Common Shares,,0.0,,,,D,,,,14-DEC-2021,06-DEC-2021,,0.0,,,,3,1881739,Variant Impact Fund,IMPCX,,0001881739,,,,2021-12-14
0001213900-21-065252,1977010,Common Stock,,1538828.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1750153,Canoo Inc.,GOEV,,0001750153,GOEVQ,,,2021-12-14
0001024478-21-000171,1977113,Common Stock,,5.21,F4,,,I,,By Savings Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,1024478,"ROCKWELL AUTOMATION, INC",ROK,,0001024478,ROK,,,2021-12-14
0001225208-21-014919,1977069,Series C Liberty SiriusXM Common Stock,,1523795.0,F6,,,I,,"Hilltop Investments III, LLC",,14-DEC-2021,10-DEC-2021,,,,,,4,1560385,Liberty Media Corp,LSXMA,,0001560385,FWONB,,,2021-12-14
0001225208-21-014919,1977068,Series C Liberty Formula One Common Stock,,383813.0,F4,,,I,,"Hilltop Investments III, LLC",,14-DEC-2021,10-DEC-2021,,,,,,4,1560385,Liberty Media Corp,LSXMA,,0001560385,FWONB,,,2021-12-14
0001225208-21-014919,1977067,Series C Liberty Braves Common Stock,,259764.0,F2,,,I,,"Hilltop Investments III, LLC",,14-DEC-2021,10-DEC-2021,,,,,,4,1560385,Liberty Media Corp,LSXMA,,0001560385,FWONB,,,2021-12-14
0001225208-21-014919,1977066,Series C Liberty SiriusXM Common Stock,,43170.0,,,,I,,"By Hilltop Investments, LLC",,14-DEC-2021,10-DEC-2021,,,,,,4,1560385,Liberty Media Corp,LSXMA,,0001560385,FWONB,,,2021-12-14
0001225208-21-014919,1977065,Series C Liberty Braves Common Stock,,7568.0,,,,I,,"By Hilltop Investments, LLC",,14-DEC-2021,10-DEC-2021,,,,,,4,1560385,Liberty Media Corp,LSXMA,,0001560385,FWONB,,,2021-12-14
0001398344-21-023894,1977107,Common Shares,,0.0,,,,D,,,,14-DEC-2021,06-DEC-2021,,0.0,,,,3,1881739,Variant Impact Fund,IMPCX,,0001881739,,,,2021-12-14
0000899243-21-048147,1976802,Common Stock,,12740.0,F2,,,D,,,,14-DEC-2021,09-DEC-2021,,0.0,,,,3,1592058,Party City Holdco Inc.,PRTY,Exhibit 24 - Power of Attorney,0001592058,,,,2021-12-14
0000899243-21-048147,1976801,"Common Stock, par value $0.01 per share (""Common Stock"")",,23788.0,F1,,,D,,,,14-DEC-2021,09-DEC-2021,,0.0,,,,3,1592058,Party City Holdco Inc.,PRTY,Exhibit 24 - Power of Attorney,0001592058,,,,2021-12-14
0001214659-21-013107,1976889,Common Stock,,10.0,,,,I,,Thomas A. Bowers Revocable Trust U/A DTD 1/5/2005,,14-DEC-2021,10-DEC-2021,,,,,,4,814547,FAIR ISAAC CORP,FICO,,0000814547,FICO,,,2021-12-14
0001501570-21-000271,1976821,Common Stock,,10548.0,,,,D,,,,14-DEC-2021,13-DEC-2021,,,0,,,4,1501570,"Veritex Holdings, Inc.",VBTX,,0001501570,VBTX,,,2021-12-14
0001214659-21-013104,1976867,Common Stock,,94890.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,,,,4,814547,FAIR ISAAC CORP,FICO,,0000814547,FICO,,,2021-12-14
0001567619-21-022043,1976897,"Common Stock, $.01 par value",,10342069.0,,,,I,,See Footnotes,F1,14-DEC-2021,10-DEC-2021,,,0,,,4,1747079,Bally's Corp,BALY,,0001747079,BALY,,,2021-12-14
0001214659-21-013100,1977148,Common Stock,,85081.0,,,,I,,Scadina Revocable Trust,,14-DEC-2021,10-DEC-2021,,,,,,4,814547,FAIR ISAAC CORP,FICO,,0000814547,FICO,,,2021-12-14
0001209191-21-069536,1977092,Common Stock,,460.0,,,,I,,By spouse,,14-DEC-2021,10-DEC-2021,,,0,,,4,1501585,,HII,,0001501585,HII,,,2021-12-14
0001209191-21-069534,1976822,No securities owned.,,0.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,0.0,,,,3,1351636,"SHOTSPOTTER, INC",SSTI,,0001351636,SSTI,,,2021-12-14
0001209191-21-069530,1977038,Common Stock,,1545.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0001501585,HII,,,2021-12-14
0001381668-21-000133,1976873,Common Stock,,48988.0,,,,I,,By 401(k),F5,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000133,1976875,Common Stock,,2000.0,,,,I,,Child 2,,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000133,1976874,Common Stock,,4700.0,,,,I,,By Spouse's Ira,,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001381668-21-000133,1976872,Common Stock,,10860.0,,,,I,,ESOP,F5,14-DEC-2021,10-DEC-2021,,,0,,,4,1381668,TFS Financial CORP,TFSL,,0001381668,TFSL,,,2021-12-14
0001062993-21-012867,1976865,Common Stock,,25598.0,,,,D,,,,14-DEC-2021,06-DEC-2021,,0.0,,,,3,1109357,EXELON CORP,EXC,,0001109357,EXC,,,2021-12-14
0001478669-21-000008,1976877,Common Stock,,117489.0,,,,D,F2,Trusts,F3,14-DEC-2021,10-DEC-2021,,,0,,,4,49826,ILLINOIS TOOL WORKS INC,ITW,Exhibit 24. Power of Attorney,0000049826,ITW,,,2021-12-14
0001478669-21-000008,1976878,Common Stock,,15517.0,,,,I,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,49826,ILLINOIS TOOL WORKS INC,ITW,Exhibit 24. Power of Attorney,0000049826,ITW,,,2021-12-14
0001209191-21-069522,1977080,Common Stock,,5847.37,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0001501585,HII,,,2021-12-14
0001628280-21-025050,1976809,COMMON STOCK,,1000.0,,,,I,,By spouse,,14-DEC-2021,14-DEC-2021,,,0,,,4,1162461,CUTERA INC,CUTR,,0001162461,,,,2021-12-14
0001209191-21-069515,1977047,Common Stock,,0.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,0.0,,,,3,1029142,DYNAVAX TECHNOLOGIES CORP,DVAX,,0001029142,DVAX,,,2021-12-14
0001415889-21-005880,1976982,Common Stock,,1000.0,,,,I,,By Spouse IRA,,14-DEC-2021,13-DEC-2021,,,,,,4,1341317,Bridgewater Bancshares Inc,BWB,,0001341317,BWBBP,,,2021-12-14
0001415889-21-005880,1976983,Depositary Shares,F1,720.0,,,,D,,,,14-DEC-2021,13-DEC-2021,,,,,,4,1341317,Bridgewater Bancshares Inc,BWB,,0001341317,BWBBP,,,2021-12-14
0001209191-21-069492,1977140,Common Units,,45389.0,,,,I,,By:  Son,,14-DEC-2021,14-DEC-2021,,,0,,,4,1276187,Energy Transfer LP,ET,,0001276187,ET-PI,,,2021-12-14
0001179110-21-010956,1976883,"Common Stock, $0.01 par value",,1338.0,F1,,,I,,By spouse in trust,,14-DEC-2021,10-DEC-2021,,,0,,,4,1551152,AbbVie Inc.,ABBV,,0001551152,ABBV,,,2021-12-14
0001209191-21-069485,1977141,Common Stock,,100000.0,,,,I,,The Duane Irrevocable Trust 2020,F3,14-DEC-2021,14-DEC-2021,,,0,,,4,1806952,"Lyell Immunopharma, Inc.",LYEL,,0001806952,LYEL,,,2021-12-14
0001209191-21-069483,1976926,Class A Common Stock,,5500.0,,,,I,,By Trust,F3,14-DEC-2021,10-DEC-2021,,,0,,,4,1618732,"Nutanix, Inc.",NTNX,,0001618732,NTNX,,,2021-12-14
0001179110-21-010952,1977012,Common Stock,,9100.0,,,,I,,401(k),,14-DEC-2021,10-DEC-2021,,,0,,,4,46765,"Helmerich & Payne, Inc.",HP,,0000046765,HP,,,2021-12-14
0001567619-21-022038,1976922,Common Stock,,10070.0,F2,,,I,,By ESOP,,14-DEC-2021,13-DEC-2021,,,0,,,4,1691337,PCSB Financial Corp,PCSB,,0001691337,,,,2021-12-14
0001567619-21-022038,1976921,Common Stock,,23040.0,F2,,,I,,By 401(k),,14-DEC-2021,13-DEC-2021,,,0,,,4,1691337,PCSB Financial Corp,PCSB,,0001691337,,,,2021-12-14
0001628280-21-025041,1976770,"Common Stock, par value $0.01 per share",,19631.0,F2,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,811596,KAISER ALUMINUM CORP,KALU,,0000811596,KALU,,,2021-12-14
0001562180-21-007691,1977136,Class A Common Stock,,50000.0,,,,I,,See footnote,F1,14-DEC-2021,10-DEC-2021,,,false,,,4,1751008,AppLovin Corp,APP,,0001751008,APP,,,2021-12-14
0001538843-21-000014,1976827,EPAM Common Stock,,436189.0,F3,,,I,F3,See footnote,,14-DEC-2021,13-DEC-2021,,,0,,,4,1352010,"EPAM Systems, Inc.",EPAM,,0001352010,EPAM,,,2021-12-14
0001024478-21-000169,1977132,Common Stock,,165.83,F5,,,I,,By Savings Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,1024478,"ROCKWELL AUTOMATION, INC",ROK,,0001024478,ROK,,,2021-12-14
0000018349-21-000109,1977021,Fixed/Floating Rate Non-Cum Perpetual Preferred Stock Ser D,,2000.0,,,,D,,,,14-DEC-2021,12-DEC-2021,,,0,,,4,18349,SYNOVUS FINANCIAL CORP,SNV,,0000018349,SNV-PE,,,2021-12-14
0001209191-21-069475,1976817,Common Stock,,3069.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0001501585,HII,,,2021-12-14
0001209191-21-069474,1977005,Common Stock,,5000.0,F1,,,D,,,,14-DEC-2021,13-DEC-2021,,,0,,,4,1594555,"HV Bancorp, Inc.",HVBC,,0001594555,,,,2021-12-14
0001415889-21-005877,1977049,Common Stock,,2000.0,,,,I,,By Wylie Family Foundation,F1,14-DEC-2021,13-DEC-2021,,,,,,4,1327607,First Western Financial Inc,MYFW,,0001327607,MYFW,,,2021-12-14
0001773751-21-000073,1977095,Class A Common Stock,,2870509.0,,,,I,,Held by Trustee of the AD GRAT dated 8/31/20,,14-DEC-2021,22-SEP-2021,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,"The Reporting Person previously reported indirect beneficial ownership of shares held by Atomic Labs II, LP. As of October 2021, Mr. Dudum was no longer a managing member of Atomic Labs GP II, LLC, the general partner and manager of Atomic Labs II, L.P. Accordingly, as of that time, Mr. Dudum no longer beneficially owned any shares held by Atomic Labs II, L.P.",0001773751,HIMS,,,2021-12-14
0001773751-21-000073,1977096,Class A Common Stock,,205959.0,,,,D,,,,14-DEC-2021,22-SEP-2021,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,"The Reporting Person previously reported indirect beneficial ownership of shares held by Atomic Labs II, LP. As of October 2021, Mr. Dudum was no longer a managing member of Atomic Labs GP II, LLC, the general partner and manager of Atomic Labs II, L.P. Accordingly, as of that time, Mr. Dudum no longer beneficially owned any shares held by Atomic Labs II, L.P.",0001773751,HIMS,,,2021-12-14
0001209191-21-069470,1976771,Common Stock,,78084.0,,,,I,,See footnote,F4,14-DEC-2021,10-DEC-2021,,,0,,,4,1743725,"GRID DYNAMICS HOLDINGS, INC.",GDYN,,0001743725,GDYN,,,2021-12-14
0001209191-21-069469,1977160,Common Stock,,1659.0,,,,D,,,,14-DEC-2021,10-DEC-2021,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0001501585,HII,,,2021-12-14
0001024478-21-000167,1977026,Common Stock,,445.06,F4,,,I,,By Savings Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,1024478,"ROCKWELL AUTOMATION, INC",ROK,,0001024478,ROK,,,2021-12-14
0001209191-21-069456,1976881,"Class B Stock, $0.01 par value",,177041.0,,,,I,,By Voting Trust - Children,F4,14-DEC-2021,10-DEC-2021,,,0,,,4,37996,FORD MOTOR CO,F,,0000037996,F-PD,,,2021-12-14
0001209191-21-069456,1976882,"Class B Stock, $0.01 par value",,230570.0,,,,I,,By Voting Trust - Annuity Trusts,F5,14-DEC-2021,10-DEC-2021,,,0,,,4,37996,FORD MOTOR CO,F,,0000037996,F-PD,,,2021-12-14
0001209191-21-069456,1976880,"Class B Stock, $0.01 par value",,11018754.0,,,,I,,By Voting Trust - Individually,F3,14-DEC-2021,10-DEC-2021,,,0,,,4,37996,FORD MOTOR CO,F,,0000037996,F-PD,,,2021-12-14
0001209191-21-069456,1976879,"Class B Stock, $0.01 par value",,97137.0,,,,I,,By Voting Trust - Spouse,F2,14-DEC-2021,10-DEC-2021,,,0,,,4,37996,FORD MOTOR CO,F,,0000037996,F-PD,,,2021-12-14
0001225208-21-014904,1977104,Common Shares,,2074.0,,,,I,,By Spouse,,14-DEC-2021,10-DEC-2021,,,,,,4,1418121,"Apple Hospitality REIT, Inc.",APLE,,0001418121,APLE,,,2021-12-14
0001209191-21-069455,1977135,Common Stock,,664.43,F1,,,I,,Stock Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,89800,SHERWIN WILLIAMS CO,SHW,,0000089800,SHW,,,2021-12-14
0001415889-21-005876,1976903,Common Stock,,1543.0,,,,I,,By the Reporting Person as UGTMA custodian for daughter,,14-DEC-2021,10-DEC-2021,,,,,,4,23795,"CTO Realty Growth, Inc.",CTO,,0000023795,CTO-PA,,,2021-12-14
0001415889-21-005876,1976904,Common Stock,,1000.0,,,,I,,By the Reporting Person as UGTMA custodian for daughter,,14-DEC-2021,10-DEC-2021,,,,,,4,23795,"CTO Realty Growth, Inc.",CTO,,0000023795,CTO-PA,,,2021-12-14
0001415889-21-005876,1976905,Common Stock,,1000.0,,,,I,,By the Reporting Person as UGTMA custodian for son,,14-DEC-2021,10-DEC-2021,,,,,,4,23795,"CTO Realty Growth, Inc.",CTO,,0000023795,CTO-PA,,,2021-12-14
0001127602-21-030937,1976835,Common Stock,,1000.0,,,,I,,By Trust - TUW RC Kemper For John Mariner,,14-DEC-2021,14-DEC-2021,,,,,,4,101382,UMB FINANCIAL CORP,UMBF,,0000101382,UMBFO,,,2021-12-14
0001127602-21-030937,1976836,Common Stock,,53800.0,,,,I,,By Trust: Mary S Hunt Trust,,14-DEC-2021,14-DEC-2021,,,,,,4,101382,UMB FINANCIAL CORP,UMBF,,0000101382,UMBFO,,,2021-12-14
0001127602-21-030937,1976837,Common Stock,,12558.0,,,,I,,Held by Kemper Realty,,14-DEC-2021,14-DEC-2021,,,,,,4,101382,UMB FINANCIAL CORP,UMBF,,0000101382,UMBFO,,,2021-12-14
0001127602-21-030937,1976838,Common Stock,,290397.0,,,,I,,Held by Pioneer Service Corporation,,14-DEC-2021,14-DEC-2021,,,,,,4,101382,UMB FINANCIAL CORP,UMBF,,0000101382,UMBFO,,,2021-12-14
0001127602-21-030937,1976839,Common Stock,,395989.0,,,,I,,,,14-DEC-2021,14-DEC-2021,,,,,,4,101382,UMB FINANCIAL CORP,UMBF,,0000101382,UMBFO,,,2021-12-14
0001127602-21-030937,1976832,Common Stock,,198590.87,,,,D,,By Daughter - Custodial Brokerage Account,,14-DEC-2021,14-DEC-2021,,,,,,4,101382,UMB FINANCIAL CORP,UMBF,,0000101382,UMBFO,,,2021-12-14
0001127602-21-030937,1976833,Common Stock,,1000.0,,,,I,,By Esop,,14-DEC-2021,14-DEC-2021,,,,,,4,101382,UMB FINANCIAL CORP,UMBF,,0000101382,UMBFO,,,2021-12-14
0001127602-21-030937,1976834,Common Stock,,2132.93,,,,I,,By Son - Custodial Brokerage Account,,14-DEC-2021,14-DEC-2021,,,,,,4,101382,UMB FINANCIAL CORP,UMBF,,0000101382,UMBFO,,,2021-12-14
0001127602-21-030936,1977138,Common Stock,F2,1.24,,,,I,,Shares held indirectly in the name of Corporation's 401(k) Plan,,14-DEC-2021,10-DEC-2021,,,,,,4,93556,"STANLEY BLACK & DECKER, INC.",SWK,,0000093556,SWK,,,2021-12-14
0001127602-21-030936,1977139,Common Stock,F3,871.21,,,,I,,Through Computershare under ESPP,,14-DEC-2021,10-DEC-2021,,,,,,4,93556,"STANLEY BLACK & DECKER, INC.",SWK,,0000093556,SWK,,,2021-12-14
0001209191-21-069453,1977058,"Common Stock, par value $0.10 per share",,105.0,,,,I,,401(k),,14-DEC-2021,14-DEC-2021,,,0,,,4,56047,KIRBY CORP,KEX,,0000056047,KEX,,,2021-12-14
0001209191-21-069451,1976906,Common Stock,,193000.0,,,,I,,By Family LLC,,14-DEC-2021,10-DEC-2021,,,0,,,4,932696,INSIGHT ENTERPRISES INC,NSIT,,0000932696,NSIT,,,2021-12-14
0001225208-21-014901,1976829,Common Shares,,37601.0,,,,I,,By N. Knight Generation Skipping Irrevocable Trust,,14-DEC-2021,10-DEC-2021,,,,,,4,1418121,"Apple Hospitality REIT, Inc.",APLE,,0001418121,APLE,,,2021-12-14
0001225208-21-014901,1976828,Common Shares,,304504.0,F2,,,I,,"By JAMN Limited Partnership, LLP",,14-DEC-2021,10-DEC-2021,,,,,,4,1418121,"Apple Hospitality REIT, Inc.",APLE,,0001418121,APLE,,,2021-12-14
0001225208-21-014901,1976830,Common Shares,,9837031.0,F2,,,I,,In closely held LLC,,14-DEC-2021,10-DEC-2021,,,,,,4,1418121,"Apple Hospitality REIT, Inc.",APLE,,0001418121,APLE,,,2021-12-14
0001225208-21-014900,1977110,Common Shares,,304504.0,F2,,,I,,"By JAMN Limited Partnership, LLP",,14-DEC-2021,10-DEC-2021,,,,,,4,1418121,"Apple Hospitality REIT, Inc.",APLE,,0001418121,APLE,,,2021-12-14
0001225208-21-014900,1977109,Common Shares,,32807.0,,,,I,,By J. Knight Generation Skipping Irrevocable Trust,,14-DEC-2021,10-DEC-2021,,,,,,4,1418121,"Apple Hospitality REIT, Inc.",APLE,,0001418121,APLE,,,2021-12-14
0001225208-21-014900,1977111,Common Shares,,9837031.0,F2,,,I,,In closely held LLC,,14-DEC-2021,10-DEC-2021,,,,,,4,1418121,"Apple Hospitality REIT, Inc.",APLE,,0001418121,APLE,,,2021-12-14
0001127602-21-030934,1976847,Common Stock,F2,997.54,,,,I,,Through Computershare under ESPP,,14-DEC-2021,10-DEC-2021,,,,,,4,93556,"STANLEY BLACK & DECKER, INC.",SWK,,0000093556,SWK,,,2021-12-14
0001024478-21-000165,1976923,Common Stock,,27.88,F5,,,I,,By Savings Plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,1024478,"ROCKWELL AUTOMATION, INC",ROK,,0001024478,ROK,,,2021-12-14
0001437749-21-028560,1977019,COMMON STOCK,,5000.0,,,,I,,By reporting person's spouse,,14-DEC-2021,13-DEC-2021,,,,,,4,1624322,"Business First Bancshares, Inc.",BFST,,0001624322,BFST,,,2021-12-14
0001214659-21-013085,1976767,Common Stock $0.01 Par Value,,110000.0,,,,I,,By Trust,F2,14-DEC-2021,10-DEC-2021,,,,,,4,1084048,"ZIFF DAVIS, INC.",ZD,,0001084048,ZD,,,2021-12-14
0001398344-21-023887,1976876,Common Shares,,0.0,,,,D,,,,14-DEC-2021,06-DEC-2021,,0.0,,,,3,1881739,Variant Impact Fund,IMPCX,,0001881739,,,,2021-12-14
0000899243-21-048131,1977020,Common Stock,,275287.0,,,,D,,,,14-DEC-2021,09-DEC-2021,,,0,,,4,1078075,NETSCOUT SYSTEMS INC,NTCT,,0001078075,NTCT,,,2021-12-14
0001024478-21-000163,1976810,Common Stock,,47.79,F5,,,I,,By savings plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,1024478,"ROCKWELL AUTOMATION, INC",ROK,,0001024478,ROK,,,2021-12-14
0001179110-21-010943,1976915,Common Stock,,1772.0,,,,I,,401(k),,14-DEC-2021,10-DEC-2021,,,0,,,4,46765,"Helmerich & Payne, Inc.",HP,,0000046765,HP,,,2021-12-14
0001024478-21-000161,1976811,Common Stock,,3398.05,F1,,,I,,By savings plan,,14-DEC-2021,10-DEC-2021,,,0,,,4,1024478,"ROCKWELL AUTOMATION, INC",ROK,,0001024478,ROK,,,2021-12-14
0001562180-21-007685,1977003,Common Stock,,19995.0,F5,,,D,,,,14-DEC-2021,10-DEC-2021,,,false,,,4,920427,UNITY BANCORP INC /NJ/,UNTY,"Total Beneficial Ownership: 37,646",0000920427,UNTY,,,2021-12-14
0001562180-21-007684,1977105,Common Stock,,8229.0,F5,,,D,,,,14-DEC-2021,10-DEC-2021,,,false,,,4,920427,UNITY BANCORP INC /NJ/,UNTY,"Total Beneficial Ownership: 36,384",0000920427,UNTY,,,2021-12-14
0001567619-21-022029,1977076,Common Stock,,888426.0,,,,I,,See Footnote,F7,14-DEC-2021,31-OCT-2021,,,0,0.0,0.0,5,1029800,URSTADT BIDDLE PROPERTIES INC,UBP,,0001029800,,,,2021-12-14
0001567619-21-022029,1977075,Common Stock,,220000.0,,,,I,,See Footnote,F6,14-DEC-2021,31-OCT-2021,,,0,0.0,0.0,5,1029800,URSTADT BIDDLE PROPERTIES INC,UBP,,0001029800,,,,2021-12-14
0001567619-21-022029,1977079,Common Stock,,41050.0,,,,D,F10,,,14-DEC-2021,31-OCT-2021,,,0,0.0,0.0,5,1029800,URSTADT BIDDLE PROPERTIES INC,UBP,,0001029800,,,,2021-12-14
0001567619-21-022029,1977077,Common Stock,,1942431.0,,,,I,,See Footnote,F8,14-DEC-2021,31-OCT-2021,,,0,0.0,0.0,5,1029800,URSTADT BIDDLE PROPERTIES INC,UBP,,0001029800,,,,2021-12-14
0001567619-21-022029,1977078,Common Stock,,455721.0,,,,I,,See Footnote,F9,14-DEC-2021,31-OCT-2021,,,0,0.0,0.0,5,1029800,URSTADT BIDDLE PROPERTIES INC,UBP,,0001029800,,,,2021-12-14
0001562180-21-007683,1976993,Common Stock,,717.0,F4,,,D,,,,14-DEC-2021,10-DEC-2021,,,false,,,4,920427,UNITY BANCORP INC /NJ/,UNTY,"Total Beneficial Ownership: 31,292",0000920427,UNTY,,,2021-12-14
