ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001209191-23-049590,2315890,"Class A Common Stock, $0.01 par value",,,51955.0,,,I,,See footnote,F3,15-SEP-2023,13-SEP-2023,,,0,,,4,1275158,NOODLES & Co,NDLS,,0,0001275158,NDLS,,,2023-09-15
0001209191-23-049590,2315889,"Class A Common Stock, $0.01 par value",,,4699148.0,,,I,,See footnote,F2,15-SEP-2023,13-SEP-2023,,,0,,,4,1275158,NOODLES & Co,NDLS,,0,0001275158,NDLS,,,2023-09-15
0001209191-23-049587,2784872,Common Stock,,,32167.0,,,D,,By Trust,F5,15-SEP-2023,13-SEP-2023,,,0,,,4,1231457,GENELUX Corp,GNLX,,0,0001231457,GNLX,,,2023-09-15
0001209191-23-049587,2784875,Common Stock,,,1589577.0,,,I,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,1231457,GENELUX Corp,GNLX,,0,0001231457,GNLX,,,2023-09-15
0001209191-23-049587,2784874,Common Stock,,,550000.0,,,I,,By Trust,F7,15-SEP-2023,13-SEP-2023,,,0,,,4,1231457,GENELUX Corp,GNLX,,0,0001231457,GNLX,,,2023-09-15
0001209191-23-049587,2784873,Common Stock,,,2258760.0,,,I,,By Trust,F6,15-SEP-2023,13-SEP-2023,,,0,,,4,1231457,GENELUX Corp,GNLX,,0,0001231457,GNLX,,,2023-09-15
0000016732-23-000107,2804556,Common Stock,,,1187.51,F2,,I,,By 401(k) Plan,,15-SEP-2023,14-SEP-2023,,,0,,,4,16732,CAMPBELL SOUP CO,CPB,,0,0000016732,CPB,,,2023-09-15
0001225208-23-008959,2457602,Common Stock,,,11027.0,,,I,,By Issuer's 401(k) Plan Trustee,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0000899243-23-019141,2623056,Class A Common Stock,,,146206.0,,,I,"F9, F3, F5, F4","By ICONIQ Strategic Partners V, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019141,2623057,Class A Common Stock,,,223388.0,,,I,"F10, F3, F5, F4","By ICONIQ Strategic Partners V-B, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019141,2623058,Class A Common Stock,,,429104.0,,,I,"F11, F3, F5, F4","By ICONIQ Strategic Partners VI, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019141,2623059,Class A Common Stock,,,535503.0,,,I,"F3, F12, F5, F4","By ICONIQ Strategic Partners VI-B, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019141,2623060,Class A Common Stock,,,334827.0,,,I,"F13, F3, F5, F4","By ICONIQ Investment Holdings, LP",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019141,2623061,Class A Common Stock,,,617937.0,,,I,F14,By Divesh Makan,,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019141,2623062,Class A Common Stock,,,671600.0,,,I,F15,By William J.G.Griffith,,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019141,2623054,Class A Common Stock,,,691142.0,,,I,"F7, F3, F5, F4","By ICONIQ Strategic Partners IV, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019141,2623055,Class A Common Stock,,,1145144.0,,,I,"F3, F5, F8, F4","By ICONIQ Strategic Partners IV-B, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019140,2373194,Class A Common Stock,,,691142.0,,,I,"F5, F3, F4, F7","By ICONIQ Strategic Partners IV, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019140,2373195,Class A Common Stock,,,1145144.0,,,I,"F5, F3, F4, F8","By ICONIQ Strategic Partners IV-B, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019140,2373196,Class A Common Stock,,,146206.0,,,I,"F5, F3, F4, F9","By ICONIQ Strategic Partners V, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019140,2373197,Class A Common Stock,,,223388.0,,,I,"F5, F3, F4, F10","By ICONIQ Strategic Partners V-B, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019140,2373198,Class A Common Stock,,,429104.0,,,I,"F5, F3, F4, F11","By ICONIQ Strategic Partners VI, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019140,2373199,Class A Common Stock,,,535503.0,,,I,"F5, F3, F4, F12","By ICONIQ Strategic Partners VI-B, L.P.",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019140,2373200,Class A Common Stock,,,334827.0,,,I,"F5, F3, F4, F13","By ICONIQ Investment Holdings, LP",,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0000899243-23-019140,2373201,Class A Common Stock,,,312058.0,,,D,F14,,,15-SEP-2023,13-SEP-2023,,,0,,,4,1653482,Gitlab Inc.,GTLB,,0,0001653482,GTLB,,,2023-09-15
0001225208-23-008958,2503715,Common Stock,,,7925.0,,,I,,By Issuer's 401(k) Plan Trustee,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001225208-23-008957,2408953,Common Stock,,,7508.0,,,I,,By Issuer's 401(k) Plan Trustee,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001225208-23-008956,2718558,Common Stock,,,827.0,,,I,,By Spouse,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001225208-23-008956,2718557,Common Stock,,,4166.0,,,I,,By Issuer's 401(k) Plan Trustee,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001225208-23-008956,2718559,Common Stock,,,59282.0,,,I,,By Trust,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001209191-23-049579,2714452,Class A Common Stock,,,261111.0,,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,1561550,"Datadog, Inc.",DDOG,,0,0001561550,DDOG,,,2023-09-15
0000905148-23-000934,2714904,Common Stock,,,3966.0,,,I,,,,15-SEP-2023,13-SEP-2023,,,,,,4,1777393,"ChargePoint Holdings, Inc.",CHPT,,false,0001777393,CHPT,,,2023-09-15
0000905148-23-000934,2714903,Common Stock,,,46087.0,,,D,,By trust,F3,15-SEP-2023,13-SEP-2023,,,,,,4,1777393,"ChargePoint Holdings, Inc.",CHPT,,false,0001777393,CHPT,,,2023-09-15
0001225208-23-008955,2311188,Common Stock,,,26252.0,F2,,I,,By Trust,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001225208-23-008955,2311187,Common Stock,,,5399.0,,,I,,By Issuer's 401(k) Plan Trustee,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001209191-23-049577,2533462,Common Stock,,,4942.0,,,I,,By GST Trust,F4,15-SEP-2023,13-SEP-2023,,,0,,,4,1370637,ETSY INC,ETSY,,0,0001370637,ETSY,,,2023-09-15
0001209191-23-049577,2533465,Common Stock,,,100000.0,,,I,,By GRAT,F6,15-SEP-2023,13-SEP-2023,,,0,,,4,1370637,ETSY INC,ETSY,,0,0001370637,ETSY,,,2023-09-15
0001209191-23-049577,2533464,Common Stock,,,42269.0,,,I,,By Irrevocable Trust,,15-SEP-2023,13-SEP-2023,,,0,,,4,1370637,ETSY INC,ETSY,,0,0001370637,ETSY,,,2023-09-15
0001209191-23-049577,2533463,Common Stock,,,16886.0,,,I,,By Non-GST Trust,F5,15-SEP-2023,13-SEP-2023,,,0,,,4,1370637,ETSY INC,ETSY,,0,0001370637,ETSY,,,2023-09-15
0001567530-23-000002,2518956,Class A Common Shares,,,273871.0,F1,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001567530-23-000002,2518957,Class B Common Shares,,,1843257.0,F2,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001225208-23-008954,2345246,Common Stock,,,166.0,,,I,,By Issuer's 401(k) Plan Trustee,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001225208-23-008953,2708214,Common Stock,,,51058.0,,,I,,By Issuer's 401(k) Plan Trustee,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001225208-23-008953,2708216,Common Stock,,,335.0,,,I,,By Trust,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001225208-23-008953,2708215,Common Stock,,,52000.0,,,I,,By Spouse Trust,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001225208-23-008952,2630672,Common Stock,,,1589.0,,,I,,By Issuer's 401(k) Plan Trustee,,15-SEP-2023,13-SEP-2023,,,,,,4,21665,COLGATE PALMOLIVE CO,CL,,0,0000021665,CL,,,2023-09-15
0001818382-23-000130,2455412,Common Stock,,,510161.0,,,I,,,,15-SEP-2023,14-SEP-2023,,,0,,,4,1818382,"Humacyte, Inc.",HUMA,,0,0001818382,HUMAW,,,2023-09-15
0001818382-23-000130,2455411,Common Stock,,,1270240.0,,,D,,By spouse,,15-SEP-2023,14-SEP-2023,,,0,,,4,1818382,"Humacyte, Inc.",HUMA,,0,0001818382,HUMAW,,,2023-09-15
0001818382-23-000129,2616987,Common Stock,,,1270240.0,,,I,,,,15-SEP-2023,14-SEP-2023,,,0,,,4,1818382,"Humacyte, Inc.",HUMA,,0,0001818382,HUMAW,,,2023-09-15
0001818382-23-000129,2616986,Common Stock,,,510161.0,,,D,,By spouse,,15-SEP-2023,14-SEP-2023,,,0,,,4,1818382,"Humacyte, Inc.",HUMA,,0,0001818382,HUMAW,,,2023-09-15
0001062993-23-018053,2466185,Common Stock,,,185932.0,,,I,,Boxwood Capital,,15-SEP-2023,14-SEP-2023,,,,,,4,1732845,WestRock Co,WRK,,0,0001732845,,,,2023-09-15
0001062993-23-018053,2466187,Common Stock,,,199967.0,F2,,D,,,,15-SEP-2023,14-SEP-2023,,,,,,4,1732845,WestRock Co,WRK,,0,0001732845,,,,2023-09-15
0001062993-23-018053,2466186,Common Stock,,,32657.0,,,I,,Currey 2012 Trust,,15-SEP-2023,14-SEP-2023,,,,,,4,1732845,WestRock Co,WRK,,0,0001732845,,,,2023-09-15
0001213900-23-077016,2755233,Common Stock,,,218506.0,,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,12239,Dominari Holdings Inc.,DOMH,,0,0000012239,DOMH,,,2023-09-15
0001207210-23-000002,2445874,Class A Common Shares,,,66840.0,F1,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001207210-23-000002,2445875,Class B Common Shares,,,68426.0,F2,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0000950170-23-048367,2813858,Common Stock,,,372940.0,,,I,,See footnote,F3,15-SEP-2023,13-SEP-2023,,,,,,4,1834645,"Peak Bio, Inc.",PKBO,,false,0001834645,,,,2023-09-15
0000950170-23-048365,2425045,Class A Common Stock,,,3080.0,,,I,,By Trust,,15-SEP-2023,13-SEP-2023,,,,,,4,1559720,"Airbnb, Inc.",ABNB,,false,0001559720,ABNB,,,2023-09-15
0001752099-23-000002,2609400,Class B Common Shares,,,18001.0,F2,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001752099-23-000002,2609399,Class A Common Shares,,,21820.0,F1,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001225208-23-008951,2337525,Common Stock,,,197220.0,,,D,,Swift Family Gift Trust,,15-SEP-2023,14-SEP-2023,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0,0000874766,HIG-PG,,,2023-09-15
0001225208-23-008951,2337527,Common Stock,,,60865.0,,,I,,,,15-SEP-2023,14-SEP-2023,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0,0000874766,HIG-PG,,,2023-09-15
0001225208-23-008951,2337526,Common Stock,,,95386.0,,,I,,Swift Family Legacy Trust,,15-SEP-2023,14-SEP-2023,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0,0000874766,HIG-PG,,,2023-09-15
0001770354-23-000002,2472156,Class A Common Shares,,,13161.0,F1,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001770354-23-000002,2472157,Class B Common Shares,,,14204.0,F2,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001303840-23-000002,2331844,Class B Common Shares,,,59579.0,F2,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001303840-23-000002,2331843,Class A Common Shares,,,58046.0,F1,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001628280-23-032361,2576431,Common Stock,,,295.0,,,I,,Owned By Reporting Person's Spouse,,15-SEP-2023,13-SEP-2023,,,0,,,4,1539638,"Triumph Financial, Inc.",TFIN,,0,0001539638,TFINP,,,2023-09-15
0001628280-23-032360,2737978,Common Stock,,,3315.0,,,I,,By Spouse,F4,15-SEP-2023,13-SEP-2023,,,0,,,4,1539638,"Triumph Financial, Inc.",TFIN,,1,0001539638,TFINP,,,2023-09-15
0001796999-23-000002,2398472,Class A Common Shares,,,27784.0,F1,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001796999-23-000002,2398473,Class B Common Shares,,,20464.0,F2,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001381197-23-000085,2444242,Class A common stock,,,708771.0,F2,,D,,,,15-SEP-2023,13-SEP-2023,,,,,,4,1381197,"Interactive Brokers Group, Inc.",IBKR,,true,0001381197,IBKR,,,2023-09-15
0001237441-23-000008,2773001,Class A Common Shares,,,58828.0,F1,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001237441-23-000008,2773002,Class B Common Shares,,,259383.0,F2,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-09-15
0001628280-23-032358,2320907,Common Stock,,,27529.0,,,D,,By ESOP,,15-SEP-2023,13-SEP-2023,,,0,,,4,1178970,PROVIDENT FINANCIAL SERVICES INC,PFS,,0,0001178970,PFS,,,2023-09-15
0001628280-23-032358,2320908,Common Stock,,,4638.0,F1,,I,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,1178970,PROVIDENT FINANCIAL SERVICES INC,PFS,,0,0001178970,PFS,,,2023-09-15
0000318300-23-000339,2404981,Common Stock,,,0.0,,,D,,,,15-SEP-2023,05-SEP-2023,,0.0,,,,3,318300,PEOPLES BANCORP INC,PEBO,,,0000318300,PEBO,,,2023-09-15
0001209191-23-049572,2508268,Common Shares,,,2309.0,,,I,,Employee Stock Purchase Plan,,15-SEP-2023,08-SEP-2023,,0.0,,,,3,1046102,RB GLOBAL INC.,RBA,,,0001046102,RBA,,,2023-09-15
0001209191-23-049572,2508269,Common Shares,,,26890.0,,,D,,,,15-SEP-2023,08-SEP-2023,,0.0,,,,3,1046102,RB GLOBAL INC.,RBA,,,0001046102,RBA,,,2023-09-15
0000933430-23-000010,2493233,Common Stock,,,4452283.0,,,I,F4,"By Sunray I, LLC",,15-SEP-2023,13-SEP-2023,,,0,,,4,875657,ULTRALIFE CORP,ULBI,,0,0000875657,ULBI,,,2023-09-15
0000933430-23-000010,2493234,Common Stock,,,518616.0,,,I,F5,"By Grace Brothers, LP",,15-SEP-2023,13-SEP-2023,,,0,,,4,875657,ULTRALIFE CORP,ULBI,,0,0000875657,ULBI,,,2023-09-15
0000933430-23-000010,2493235,Common Stock,,,3272.0,,,I,,By daughter,,15-SEP-2023,13-SEP-2023,,,0,,,4,875657,ULTRALIFE CORP,ULBI,,0,0000875657,ULBI,,,2023-09-15
0001209191-23-049569,2480940,Common Shares,,,24.0,,,I,,Employee Stock Purchase Plan,,15-SEP-2023,08-SEP-2023,,0.0,,,,3,1046102,RB GLOBAL INC.,RBA,,,0001046102,RBA,,,2023-09-15
0000072333-23-000155,2477367,Common Stock,,,5378.0,,,I,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,72333,NORDSTROM INC,JWN,,0,0000072333,,,,2023-09-15
0000072333-23-000155,2477366,Common Stock,,,120275.0,,,D,,"By 401(k) Plan, per Plan statement dated 8/31/2023",,15-SEP-2023,13-SEP-2023,,,0,,,4,72333,NORDSTROM INC,JWN,,0,0000072333,,,,2023-09-15
0000318300-23-000337,2632836,Common Stock,,,3818.0,,,D,,,,15-SEP-2023,05-SEP-2023,,0.0,,,,3,318300,PEOPLES BANCORP INC,PEBO,,,0000318300,PEBO,,,2023-09-15
0001271163-23-000022,2736999,Series B Cumulative Puttable and Callable Preferred Shares,,,78298.0,,,I,,"Associated Capital Group, Inc.",F3,15-SEP-2023,15-SEP-2023,,,0,,,4,1282957,GABELLI GLOBAL UTILITY & INCOME TRUST,GLU.B,,0,0001282957,GLU-PA,,,2023-09-15
0001437749-23-025998,2699447,Common Stock,,,433655.0,F1,,D,,,,15-SEP-2023,06-SEP-2023,,0.0,,,,3,1832487,"Guerrilla RF, Inc.",GUER,Exhibit List: Exhibit 24 &#8211; Power of Attorney,,0001832487,GUER,,,2023-09-15
0001127602-23-024217,2317327,Common Stock,,,1.01,F1,,I,,The Toro Company Retirement Plan,,15-SEP-2023,13-SEP-2023,,,,,,4,737758,TORO CO,TTC,,0,0000737758,TTC,,,2023-09-15
0000877212-23-000138,2725426,Class A Common Stock,,,1934.0,,,D,,,,15-SEP-2023,13-SEP-2023,,,0,,,4,877212,ZEBRA TECHNOLOGIES CORP,ZBRA,,0,0000877212,ZBRA,,,2023-09-15
0001207097-23-000278,2764451,Common Stock,,,5.0,"F2, F1",,I,,Horizon Kinetics Asset Management LLC,,15-SEP-2023,14-SEP-2023,,,0,,,4,919567,"RENN Fund, Inc.",RCG,,0,0000919567,RCG,,,2023-09-15
0001104659-23-101096,2454506,Common Stock,,,128000.0,,,I,,See footnote,F4,15-SEP-2023,14-SEP-2023,,,0,,,4,1541119,"Sound Financial Bancorp, Inc.",SFBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001541119,SFBC,,,2023-09-15
0001104659-23-101096,2454505,Common Stock,,,36030.0,,,I,,See footnote,F2,15-SEP-2023,14-SEP-2023,,,0,,,4,1541119,"Sound Financial Bancorp, Inc.",SFBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001541119,SFBC,,,2023-09-15
0001104659-23-101096,2454504,Common Stock,,,29364.0,,,I,,See footnote,F1,15-SEP-2023,14-SEP-2023,,,0,,,4,1541119,"Sound Financial Bancorp, Inc.",SFBC,The reporting persons are jointly filing this statement as members of a Section 13(d) group that beneficially owns more than 10% of the issuer's common stock.,0,0001541119,SFBC,,,2023-09-15
0001207097-23-000277,2347090,Common Stock,,,5549.0,F1,,I,,CDK Fund Ltd,,15-SEP-2023,14-SEP-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-09-15
0001207097-23-000277,2347089,Common Stock,,,2484.0,F1,,I,,CDK Partners LP,,15-SEP-2023,14-SEP-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-09-15
0001207097-23-000277,2347088,Common Stock,,,1472.0,F1,,I,,Horizon Kinetics Hard Assets II LLC,,15-SEP-2023,14-SEP-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-09-15
0001207097-23-000277,2347091,Common Stock,,,60.0,F1,,I,,Spouse,,15-SEP-2023,14-SEP-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-09-15
0001437749-23-025974,2542335,Common Stock,,,1639.0,,,D,,By ESOP,,15-SEP-2023,08-SEP-2023,,0.0,,,,3,1751783,"Rhinebeck Bancorp, Inc.",RBKB,,,0001751783,RBKB,,,2023-09-15
0001437749-23-025974,2542337,Common Stock,,,1537.0,,,I,,,,15-SEP-2023,08-SEP-2023,,0.0,,,,3,1751783,"Rhinebeck Bancorp, Inc.",RBKB,,,0001751783,RBKB,,,2023-09-15
0001437749-23-025974,2542336,Common Stock,,,1499.0,,,I,,By 401(k),,15-SEP-2023,08-SEP-2023,,0.0,,,,3,1751783,"Rhinebeck Bancorp, Inc.",RBKB,,,0001751783,RBKB,,,2023-09-15
0001062993-23-018046,2555322,Common Stock,,,142953.0,,,D,,,,15-SEP-2023,14-SEP-2023,,,,,,4,707605,AMERISERV FINANCIAL INC /PA/,ASRV,,0,0000707605,ASRV,,,2023-09-15
0001562180-23-006867,2736047,Common Stock,,,15.0,,,I,,By Daughter,,15-SEP-2023,14-SEP-2023,,,false,,,4,820318,COHERENT CORP.,COHR,,true,0000820318,COHR,,,2023-09-15
0001562180-23-006867,2736048,Common Stock,,,15.0,,,I,,By Son,,15-SEP-2023,14-SEP-2023,,,false,,,4,820318,COHERENT CORP.,COHR,,true,0000820318,COHR,,,2023-09-15
0001593968-23-001315,2662847,Common Stock,,,6543.0,,,I,,By IRA,,15-SEP-2023,14-SEP-2023,,,,,,4,1828376,William Penn Bancorporation,WMPN,,false,0001828376,,,,2023-09-15
0001593968-23-001315,2662850,Common Stock,,,11124.0,,,I,,,,15-SEP-2023,14-SEP-2023,,,,,,4,1828376,William Penn Bancorporation,WMPN,,false,0001828376,,,,2023-09-15
0001593968-23-001315,2662849,Common Stock,,,4148.0,,,D,,By Stock Award,F1,15-SEP-2023,14-SEP-2023,,,,,,4,1828376,William Penn Bancorporation,WMPN,,false,0001828376,,,,2023-09-15
0001593968-23-001315,2662848,Common Stock,,,6255.0,,,I,,By Roth IRA,,15-SEP-2023,14-SEP-2023,,,,,,4,1828376,William Penn Bancorporation,WMPN,,false,0001828376,,,,2023-09-15
0001593968-23-001315,2662846,Common Stock,,,649.0,,,I,,By Spouse,,15-SEP-2023,14-SEP-2023,,,,,,4,1828376,William Penn Bancorporation,WMPN,,false,0001828376,,,,2023-09-15
0001567619-23-007220,2406060,Common Stock,F1,,1.0,,,D,,,,15-SEP-2023,15-SEP-2023,,0.0,,,,3,1985375,"Muzinich Corporate Lending Income Fund, Inc.",NONE,,,0001985375,,,,2023-09-15
0001227675-23-000006,2313168,Institutional Class Common Shares,,,802420.4,,,D,,,,15-SEP-2023,28-AUG-2023,06-SEP-2023,0.0,,,,3/A,1965985,Polen Credit Opportunities Fund,PCOFX,"Pursuant to a binding commitment, the Reporting Person acquired shares in the Issuer in connection with the reorganization of a private fund into the Issuer that closed on August 28, 2023.  The Reporting Person has filed this amendment to reflect the corrected share amount beneficially owned, as subsequently reported to the Reporting Person by the transfer agent of the Issuer.",,0001965985,,,,2023-09-15
0001990226-23-000002,2529060,Institutional Class Common Shares,,,506293.0,,,D,,,,15-SEP-2023,28-AUG-2023,06-SEP-2023,0.0,,,,3/A,1965985,Polen Credit Opportunities Fund,PCOFX,"Pursuant to a binding commitment, the Reporting Person acquired shares in the Issuer in connection with the reorganization of a private fund into the Issuer that closed on August 28, 2023.  The Reporting Person has filed this amendment to reflect the corrected share amount beneficially owned, as subsequently reported to the Reporting Person by the transfer agent of the Issuer.",,0001965985,,,,2023-09-15
