ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001050825-19-000148,158564,Class A Common Stock,,,500.0,,,I,,By wife,,27-SEP-2019,25-SEP-2019,,,0,,,4,1050825,STEELCASE INC,NYSE: SCS,,0001050825,SCS,,,2019-09-27
0001567619-19-018816,156586,Common Stock,,,283.0,,,I,,By 401(k) Plan,,27-SEP-2019,26-SEP-2019,,,0,,,4,723254,CINTAS CORP,CTAS,,0000723254,CTAS,,,2019-09-27
0001640334-19-001914,160822,Common Stock,,,18000.0,F1,,I,,By Spouse,,27-SEP-2019,21-AUG-2019,12-SEP-2019,0.0,,,,3/A,1715611,BODY & MIND INC.,BAMM,,0001715611,,,,2019-09-27
0001156375-19-000107,142556,Common Stock Class A,,,500.0,,,I,,by Spouse,,27-SEP-2019,25-SEP-2019,,,0,,,4,1156375,CME GROUP INC.,CME,,0001156375,CME,,,2019-09-27
0001574276-19-000001,148138,Common Stock,,,350779.0,,,I,,"Sententia Group, LP",F6,27-SEP-2019,03-DEC-2018,,,0,,,4,922612,SCHMITT INDUSTRIES INC,SMIT,,0000922612,,,,2019-09-27
0001567619-19-018813,123379,Common Stock,,,350713.0,,,D,F5,,,27-SEP-2019,25-SEP-2019,,,0,,,4,93389,"STANDARD MOTOR PRODUCTS, INC.",SMP,,0000093389,SMP,,,2019-09-27
0001567619-19-018813,123380,Common Stock,,,351010.0,,,D,F6,,,27-SEP-2019,25-SEP-2019,,,0,,,4,93389,"STANDARD MOTOR PRODUCTS, INC.",SMP,,0000093389,SMP,,,2019-09-27
0001575295-19-000006,263090,common stock,,,9787500.0,,,I,,"owned by SECFAC Exchange Corp., exchangeable to common stock by shareholder",,27-SEP-2019,09-SEP-2019,,0.0,,,,3,1575295,Allied Corp.,ALID,,0001575295,,,,2019-09-27
0001575295-19-000005,177817,common stock,,,9787500.0,,,I,,"owned by SECFAX Exchange Corp., exchangeable to common stock for shareholder",,27-SEP-2019,09-SEP-2019,,0.0,,,,3,1575295,Allied Corp.,ALID,,0001575295,,,,2019-09-27
0001575295-19-000004,134034,common stock,,,9787500.0,,,I,,"owned by SECFAC Exchange, exchangeable to Zelen Consulting, Ltd.",,27-SEP-2019,09-SEP-2019,,0.0,,,,3,1575295,Allied Corp.,ALID,,0001575295,,,,2019-09-27
0001289419-19-000204,259611,Common Stock,,,150000.0,,,I,,By Trust,F5,27-SEP-2019,25-SEP-2019,,,,,,4,1289419,"Morningstar, Inc.",MORN,,0001289419,MORN,,,2019-09-27
0001209191-19-050930,256781,Common Stock,,,501498.0,F2,,D,,By trust FBO son,,27-SEP-2019,27-SEP-2019,,,0,,,4,1728117,"Gossamer Bio, Inc.",GOSS,,0001728117,GOSS,,,2019-09-27
0001209191-19-050930,256782,Common Stock,,,22222.0,,,I,,,,27-SEP-2019,27-SEP-2019,,,0,,,4,1728117,"Gossamer Bio, Inc.",GOSS,,0001728117,GOSS,,,2019-09-27
0001046203-19-000015,214944,COMMON STOCK,,,2507.0,,,I,,Restricted,,27-SEP-2019,26-SEP-2019,,,0,,,4,1046203,GUARANTY FEDERAL BANCSHARES INC,GFED,,0001046203,,,,2019-09-27
0001046203-19-000015,214945,COMMON STOCK,,,19562.0,,,D,,,,27-SEP-2019,26-SEP-2019,,,0,,,4,1046203,GUARANTY FEDERAL BANCSHARES INC,GFED,,0001046203,,,,2019-09-27
0001144204-19-046152,124087,Common Stock,,,12400.0,F2,,D,,By IRA,,27-SEP-2019,27-SEP-2019,,,0,,,4,1325670,Southern National Bancorp of Virginia Inc,SONA,,0001325670,FRST,,,2019-09-27
0001144204-19-046152,124090,Common Stock,,,42585.0,,,D,,,,27-SEP-2019,27-SEP-2019,,,0,,,4,1325670,Southern National Bancorp of Virginia Inc,SONA,,0001325670,FRST,,,2019-09-27
0001144204-19-046152,124089,Common Stock,,,7287.0,F4,,I,,,,27-SEP-2019,27-SEP-2019,,,0,,,4,1325670,Southern National Bancorp of Virginia Inc,SONA,,0001325670,FRST,,,2019-09-27
0001144204-19-046152,124088,Common Stock,,,11940.0,F3,,I,,By Spouse IRA,,27-SEP-2019,27-SEP-2019,,,0,,,4,1325670,Southern National Bancorp of Virginia Inc,SONA,,0001325670,FRST,,,2019-09-27
0001567619-19-018807,269947,Common Stock,,,79256.0,,,D,,,,27-SEP-2019,26-SEP-2019,,,0,,,4,1403568,"Ulta Beauty, Inc.",ULTA,,0001403568,ULTA,,,2019-09-27
0001209191-19-050923,224693,Common Stock,,,15709.0,,,I,,,,26-SEP-2019,24-SEP-2019,,,0,,,4,1610618,"Cidara Therapeutics, Inc.",CDTX,,0001610618,CDTX,,,2019-09-26
0001209191-19-050923,224692,Common Stock,,,282320.0,,,D,,By son,,26-SEP-2019,24-SEP-2019,,,0,,,4,1610618,"Cidara Therapeutics, Inc.",CDTX,,0001610618,CDTX,,,2019-09-26
0001093557-19-000219,227815,Common Stock,,,66821.0,,,D,,,,26-SEP-2019,24-SEP-2019,,,0,,,4,1093557,DEXCOM INC,DXCM,,0001093557,DXCM,,,2019-09-26
0001209191-19-050920,206208,Common Stock,,,10289453.0,,,I,,See footnote,F1,26-SEP-2019,24-SEP-2019,,,0,,,4,1496323,"IGM Biosciences, Inc.",IGMS,,0001496323,IGMS,,,2019-09-26
0001562180-19-004946,182289,Class A Common Stock,,,25000.0,,,I,,Bt Atsinger 1999 Charitable Remainder Trust,F3,26-SEP-2019,24-SEP-2019,,,false,,,4,1050606,"SALEM MEDIA GROUP, INC. /DE/",SALM,,0001050606,SALM,,,2019-09-26
0001562180-19-004946,182290,Class A Common Stock,,,3450402.0,,,I,,By Atsinger Family Trust,F4,26-SEP-2019,24-SEP-2019,,,false,,,4,1050606,"SALEM MEDIA GROUP, INC. /DE/",SALM,,0001050606,SALM,,,2019-09-26
0001562180-19-004946,182291,Class A Common Stock,,,1090078.0,,,I,,By Ted Atsinger Irreovcable Trust,F5,26-SEP-2019,24-SEP-2019,,,false,,,4,1050606,"SALEM MEDIA GROUP, INC. /DE/",SALM,,0001050606,SALM,,,2019-09-26
0001213900-19-019031,269491,"Common Stock, $0.005 par value",,,153963.0,,,D,,,,26-SEP-2019,24-SEP-2019,,,0,,,4,748592,NTN BUZZTIME INC,NTN,,0000748592,ERNA,,,2019-09-26
0000899243-19-024309,136456,Common Stock,,,8421052.0,,,I,,See Footnotes,"F2, F3",26-SEP-2019,17-SEP-2019,,0.0,,,,3,1071993,CONTANGO OIL & GAS CO,MCF,,0001071993,,,,2019-09-26
0000899243-19-024309,136455,Common Stock,,,1387500.0,,,I,,See Footnotes,"F3, F1",26-SEP-2019,17-SEP-2019,,0.0,,,,3,1071993,CONTANGO OIL & GAS CO,MCF,,0001071993,,,,2019-09-26
0001104659-19-051599,178552,Common Stock,,,6676909.0,,,D,,,,26-SEP-2019,24-SEP-2019,,,0,,,4,1465128,"STARWOOD PROPERTY TRUST, INC.",STWD,,0001465128,STWD,,,2019-09-26
0001477932-19-005559,270151,Common Stock,,,4712000.0,,,D,,,,26-SEP-2019,24-SEP-2019,,0.0,,,,3,1574910,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC.,SEGN,,0001574910,,,,2019-09-26
0001209191-19-050911,228012,Common Stock,,,15770.0,F1,,D,,,,26-SEP-2019,16-SEP-2019,,0.0,,,,3,1001233,"SANGAMO THERAPEUTICS, INC",SGMO,,0001001233,SGMO,,,2019-09-26
0001209191-19-050907,165173,Common Stock,,,500000.0,,,I,,by GRAT5,,26-SEP-2019,24-SEP-2019,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2019-09-26
0001209191-19-050907,165172,Common Stock,,,227613.0,F3,,I,,by GRAT3,,26-SEP-2019,24-SEP-2019,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2019-09-26
0001209191-19-050907,165171,Common Stock,,,259675.0,F3,,I,,by GRAT2,,26-SEP-2019,24-SEP-2019,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2019-09-26
0001209191-19-050907,165170,Common Stock,,,317.91,,,I,,by 401(k),,26-SEP-2019,24-SEP-2019,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2019-09-26
0001209191-19-050907,165174,Common Stock,,,500000.0,F3,,I,,by GRAT6,,26-SEP-2019,24-SEP-2019,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2019-09-26
0001209191-19-050903,253571,Common Stock,,,238.25,,,I,,by 401(k),,26-SEP-2019,24-SEP-2019,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2019-09-26
0001209191-19-050898,193041,Common Stock,,,43735.0,,,I,,by Trust,,26-SEP-2019,24-SEP-2019,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2019-09-26
0001209191-19-050891,192592,Common Stock,,,86000.0,,,I,,by Trust,F2,26-SEP-2019,24-SEP-2019,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2019-09-26
0001209191-19-050891,192591,Common Stock,,,1446500.0,,,I,,by Partnership,,26-SEP-2019,24-SEP-2019,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2019-09-26
0001225208-19-012794,260559,Common Stock,,,315325.0,,,I,,,,26-SEP-2019,24-SEP-2019,,,,,,4,898293,JABIL INC,JBL,,0000898293,JBL,,,2019-09-26
0001225208-19-012794,260558,Common Stock,,,600.0,,,I,,"Life's Requite, Inc.",F5,26-SEP-2019,24-SEP-2019,,,,,,4,898293,JABIL INC,JBL,,0000898293,JBL,,,2019-09-26
0001225208-19-012794,260557,Common Stock,,,192988.0,,,D,,By Spouse,F4,26-SEP-2019,24-SEP-2019,,,,,,4,898293,JABIL INC,JBL,,0000898293,JBL,,,2019-09-26
0001209191-19-050888,245782,No securities beneficially owned,,,0.0,,,D,,,,26-SEP-2019,24-SEP-2019,,0.0,,,,3,1370053,"ANAPTYSBIO, INC",ANAB,Exhibit 24.1 - Power of Attorney,0001370053,ANAB,,,2019-09-26
0001225208-19-012792,211727,Common Stock,,,11930.0,,,I,,By Wife,F4,26-SEP-2019,24-SEP-2019,,,,,,4,898293,JABIL INC,JBL,,0000898293,JBL,,,2019-09-26
0001209191-19-050887,169232,Common Stock,,,1439.74,,,D,,,,26-SEP-2019,18-SEP-2019,,0.0,,,,3,1124198,FLUOR CORP,FLR,,0001124198,FLR,,,2019-09-26
0000899243-19-024305,184589,Common Stock,,,6366.0,F1,,D,,,,26-SEP-2019,18-SEP-2019,,0.0,,,,3,1644440,GCP Applied Technologies Inc.,GCP,Exhibit 24 Power of Attorney filed herewith.,0001644440,,,,2019-09-26
0001209191-19-050883,155791,"Common stock, par value Euro 0.01 per share",,,1100462.0,,,I,,See footnote,F4,26-SEP-2019,14-AUG-2019,,,0,,,4,1575828,FRANK'S INTERNATIONAL N.V.,FI,,0001575828,XPRO,,,2019-09-26
0001209191-19-050883,155790,"Common stock, par value Euro 0.01 per share",,,50000.0,,,I,,See footnote,F3,26-SEP-2019,14-AUG-2019,,,0,,,4,1575828,FRANK'S INTERNATIONAL N.V.,FI,,0001575828,XPRO,,,2019-09-26
0001209191-19-050883,155789,"Common stock, par value Euro 0.01 per share",,,4275329.0,,,D,,Held by Spouse,,26-SEP-2019,14-AUG-2019,,,0,,,4,1575828,FRANK'S INTERNATIONAL N.V.,FI,,0001575828,XPRO,,,2019-09-26
0001209191-19-050883,155792,"Common stock, par value Euro 0.01 per share",,,223991.0,,,I,,,,26-SEP-2019,14-AUG-2019,,,0,,,4,1575828,FRANK'S INTERNATIONAL N.V.,FI,,0001575828,XPRO,,,2019-09-26
0001257171-19-000051,193155,Common Stock,,,5749019.0,,,D,,"ACTS BIOSCIENCES, INC.",F2,26-SEP-2019,24-SEP-2019,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2019-09-26
0001257171-19-000051,193156,Common Stock,,,12263.0,,,D,,"STC INTERNATIONAL, INC.",F3,26-SEP-2019,24-SEP-2019,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2019-09-26
0001257171-19-000051,193157,Common Stock,,,39473.0,,,I,,,,26-SEP-2019,24-SEP-2019,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2019-09-26
0001257171-19-000051,193158,Common Stock,,,638801.0,,,I,,,,26-SEP-2019,24-SEP-2019,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2019-09-26
0000019446-19-000055,257513,"Common Stock, par value $.10 per share",,,88134.0,,,I,,By custodial accounts for benefit of grandchildren,,26-SEP-2019,24-SEP-2019,,,,,,4,19446,CANTEL MEDICAL CORP,CMD,,0000019446,,,,2019-09-26
0000019446-19-000055,257512,"Common Stock, par value $.10 per share",,,450188.0,,,I,,By wife,,26-SEP-2019,24-SEP-2019,,,,,,4,19446,CANTEL MEDICAL CORP,CMD,,0000019446,,,,2019-09-26
0000019446-19-000055,257514,"Common Stock, par value $.10 per share",,,29430.0,,,I,,"Shares held by Dico Group, Inc.",,26-SEP-2019,24-SEP-2019,,,,,,4,19446,CANTEL MEDICAL CORP,CMD,,0000019446,,,,2019-09-26
0001127602-19-029169,202775,Common Stock,,,12859.0,,,D,,,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001179110-19-010677,249831,Common Stock,,,4937.0,,,I,,In 401(k) Plan,,26-SEP-2019,25-SEP-2019,,,0,,,4,866729,SCHOLASTIC CORP,SCHL,,0000866729,SCHL,,,2019-09-26
0001127602-19-029167,201214,Common Stock,,,11089.96,,,D,,,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029165,240115,Common Stock,,,6000.0,,,I,,"Trustee, CAS and WRS GST Trust",,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029165,240112,Common Stock,,,600.0,,,I,,Chickasaw Partners 401(K),,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029165,240117,Common Stock,,,3000.0,,,I,,"IRA, Spouse",,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029165,240114,Common Stock,,,17640.0,,,D,,IRA,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029165,240113,Common Stock,,,800.0,,,I,,Spouse,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029165,240116,Common Stock,,,3000.0,,,I,,"Green Meadows, LLC",,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029165,240118,Common Stock,,,500.0,,,I,,by Self as Trustee for MRS Trust FBO Reid Sanders Jr,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029165,240119,Common Stock,,,500.0,,,I,,,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029163,116876,Common Stock,,,4750.0,,,D,,,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029161,157104,Common Stock,,,969.37,,,I,,,,26-SEP-2019,19-SEP-2019,,0.0,,,,3,875045,BIOGEN INC.,BIIB,,0000875045,BIIB,,,2019-09-26
0001127602-19-029161,157103,Common Stock,,,1428.26,,,D,,By spouse,,26-SEP-2019,19-SEP-2019,,0.0,,,,3,875045,BIOGEN INC.,BIIB,,0000875045,BIIB,,,2019-09-26
0001127602-19-029160,255100,Common Stock,,,25791.0,,,I,,,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029160,255099,Common Stock,,,357.0,,,I,,IRA,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029160,255098,Common Stock,,,7701.0,,,D,,"By THL Investments, LLC",,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001019973-19-000001,178664,Common Stock,,,18475.0,,,I,,Footnote,F2,26-SEP-2019,25-SEP-2019,,,0,,,4,1022408,EPLUS INC,PLUS,,0001022408,PLUS,,,2019-09-26
0001127602-19-029158,183191,Common Stock,,,2531.0,,,D,,,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0000899243-19-024302,198693,Common Stock,,,175.0,,,D,,,,26-SEP-2019,23-SEP-2019,,0.0,,,,3,918541,NN INC,NNBR,Power of Attorney is attached to this Form 3 as Exhibit 24.,0000918541,NNBR,,,2019-09-26
0001127602-19-029156,237071,Common Stock,,,68778.0,,,D,,By Spouse,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029156,237072,Common Stock,,,59212.0,,,I,,,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001127602-19-029154,203165,Common Stock,,,17690.0,,,D,,,,26-SEP-2019,26-SEP-2019,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2019-09-26
0001089063-19-000068,118967,"Common Stock, par value $0.01 per share",,,119429.0,,,I,,by Trust,,26-SEP-2019,24-SEP-2019,,,0,,,4,1089063,"DICK'S SPORTING GOODS, INC.",DKS,,0001089063,DKS,,,2019-09-26
0001104659-19-051579,263879,Common Stock,,,15000.0,,,I,,By spouse,,26-SEP-2019,24-SEP-2019,,,0,,,4,1465128,"STARWOOD PROPERTY TRUST, INC.",STWD,,0001465128,STWD,,,2019-09-26
0001104659-19-051577,230481,Common Stock,,,11800.0,,,I,,By family trusts,,26-SEP-2019,24-SEP-2019,,,0,,,4,1465128,"STARWOOD PROPERTY TRUST, INC.",STWD,,0001465128,STWD,,,2019-09-26
0001104659-19-051577,230480,Common Stock,,,2600.0,,,I,,By spouse,,26-SEP-2019,24-SEP-2019,,,0,,,4,1465128,"STARWOOD PROPERTY TRUST, INC.",STWD,,0001465128,STWD,,,2019-09-26
0001209191-19-050881,231732,Common Stock,,,6000.0,,,D,F2,,,26-SEP-2019,25-SEP-2019,,,0,,,4,948708,"SMITH MICRO SOFTWARE, INC.",SMSI,,0000948708,SMSI,,,2019-09-26
0001209191-19-050881,231731,Common Stock,,,455028.0,,,I,,"The William W. Smith, Jr. Revocable Trust",,26-SEP-2019,25-SEP-2019,,,0,,,4,948708,"SMITH MICRO SOFTWARE, INC.",SMSI,,0000948708,SMSI,,,2019-09-26
0001104659-19-051569,129258,"Class A Common Stock, par value $0.001 per share",,,20000.0,F1,,D,,,,26-SEP-2019,26-SEP-2019,,0.0,,,,3,1400891,"iHeartMedia, Inc.",IHRT,Exhibit List: Exhibit 24 - Power of Attorney,0001400891,IHETW,,,2019-09-26
0001614178-19-000388,268586,Common Stock,,,949363.0,,,I,,See footnote,F3,26-SEP-2019,24-SEP-2019,,,0,,,4,1614178,"Yext, Inc.",YEXT,,0001614178,YEXT,,,2019-09-26
0001104659-19-051568,258656,"Class A common stock, par value $0.001",,,181217.0,,,I,,"By The Starrett Family Trust, of which Mr. Starrett is the trustee.",,26-SEP-2019,24-SEP-2019,,,0,,,4,1507079,"Floor & Decor Holdings, Inc.",FND,,0001507079,FND,,,2019-09-26
0001209191-19-050875,215024,Common Stock,,,28.0,,,I,,By Spouse,,26-SEP-2019,24-SEP-2019,,,0,,,4,1524358,MARRIOTT VACATIONS WORLDWIDE Corp,VAC,,0001524358,VAC,,,2019-09-26
0001209191-19-050875,215027,Common Stock,,,319.0,,,I,,Christopher H. Quazzo Minority Trust,F4,26-SEP-2019,24-SEP-2019,,,0,,,4,1524358,MARRIOTT VACATIONS WORLDWIDE Corp,VAC,,0001524358,VAC,,,2019-09-26
0001209191-19-050875,215026,Common Stock,,,319.0,,,I,,Caroline T. Quazzo Minority Trust,F3,26-SEP-2019,24-SEP-2019,,,0,,,4,1524358,MARRIOTT VACATIONS WORLDWIDE Corp,VAC,,0001524358,VAC,,,2019-09-26
0001209191-19-050875,215025,Common Stock,,,319.0,,,I,,Benjamin C. Quazzo Minority Trust,F2,26-SEP-2019,24-SEP-2019,,,0,,,4,1524358,MARRIOTT VACATIONS WORLDWIDE Corp,VAC,,0001524358,VAC,,,2019-09-26
0001235110-19-000031,266596,Common Stock,,,52584.0,,,D,,,,26-SEP-2019,24-SEP-2019,,,,,,4,1113809,BUILD A BEAR WORKSHOP INC,BBW,,0001113809,BBW,,,2019-09-26
0001235110-19-000031,266597,Common Stock,,,535007.0,F6,,I,,"The Philotimo Fund, LP",,26-SEP-2019,24-SEP-2019,,,,,,4,1113809,BUILD A BEAR WORKSHOP INC,BBW,,0001113809,BBW,,,2019-09-26
0001104659-19-051559,186322,Common Stock,,,282875.0,,,I,,By family trust,F6,26-SEP-2019,24-SEP-2019,,,0,,,4,1609550,"Inspire Medical Systems, Inc.",INSP,,0001609550,INSP,,,2019-09-26
0001104659-19-051559,186321,Common Stock,,,350.0,,,I,,By daughter,,26-SEP-2019,24-SEP-2019,,,0,,,4,1609550,"Inspire Medical Systems, Inc.",INSP,,0001609550,INSP,,,2019-09-26
0001437749-19-019107,199994,Class A Common Stock,,,156206.0,,,D,,Estate of Karl F. Lopker,,26-SEP-2019,25-SEP-2019,,,,,,4,1036188,QAD INC,QADA_QADB,,0001036188,,,,2019-09-26
0001437749-19-019107,199995,Class A Common Stock,,,634982.0,,,I,,,,26-SEP-2019,25-SEP-2019,,,,,,4,1036188,QAD INC,QADA_QADB,,0001036188,,,,2019-09-26
0001686266-19-000018,137867,Common Stock,,,1000000.0,,,D,,,,26-SEP-2019,25-SEP-2019,,,0,,,4,1550695,Performant Financial Corp,PFMT,,0001550695,PHLT,,,2019-09-26
0001567619-19-018799,137586,"Class A Common stock, par value $0.01",,,3370.0,,,D,,"Pzena Investment Management, LP",F3,26-SEP-2019,20-SEP-2019,,0.0,,,,3,1399249,"Pzena Investment Management, Inc.",PZN,,0001399249,,,,2019-09-26
0001567619-19-018799,137587,"Class B common stock, par value $0.000001",F1,,10148.0,F2,,I,,,,26-SEP-2019,20-SEP-2019,,0.0,,,,3,1399249,"Pzena Investment Management, Inc.",PZN,,0001399249,,,,2019-09-26
0001668244-19-000042,219335,Common Shares (Restricted),,,6250.0,,,D,,,,26-SEP-2019,25-SEP-2019,,,,,,4,776867,WHITE MOUNTAINS INSURANCE GROUP LTD,WTM,,0000776867,WTM,,,2019-09-26
0001668244-19-000042,219336,Common Shares,,,100.0,F1,,I,,by 401(k),,26-SEP-2019,25-SEP-2019,,,,,,4,776867,WHITE MOUNTAINS INSURANCE GROUP LTD,WTM,,0000776867,WTM,,,2019-09-26
0001654954-19-011144,233987,Common stock,,,8400000.0,,,D,,,,26-SEP-2019,17-SEP-2019,,0.0,,,,3,1141197,PEDEVCO CORP,PED,,0001141197,PED,,,2019-09-26
0001567619-19-018796,263449,Common Stock,,,10000.0,,,I,,,,26-SEP-2019,24-SEP-2019,,,0,,,4,1668397,"Medpace Holdings, Inc.",MEDP,,0001668397,MEDP,,,2019-09-26
0001567619-19-018796,263448,Common Stock,,,603702.0,,,D,,By son,,26-SEP-2019,24-SEP-2019,,,0,,,4,1668397,"Medpace Holdings, Inc.",MEDP,,0001668397,MEDP,,,2019-09-26
0001387467-19-000046,172499,Common Share,,,230487.0,F1,,D,,,,26-SEP-2019,18-SEP-2019,,0.0,,,,3,1387467,ALPHA & OMEGA SEMICONDUCTOR Ltd,AOSL,Exhibit list: Exhibit 24 POA,0001387467,AOSL,,,2019-09-26
0001387467-19-000045,257681,Common Share,,,48705.0,F1,,D,,,,26-SEP-2019,18-SEP-2019,,0.0,,,,3,1387467,ALPHA & OMEGA SEMICONDUCTOR Ltd,AOSL,Exhibit list: Exhibit 24 POA,0001387467,AOSL,,,2019-09-26
0001209191-19-050863,147669,Common Stock,,,23879.0,,,D,,,,26-SEP-2019,26-SEP-2019,,,0,,,4,1728117,"Gossamer Bio, Inc.",GOSS,,0001728117,GOSS,,,2019-09-26
0001567619-19-018789,190477,Common Shares,F1,,38380.0,,,D,,,,26-SEP-2019,18-SEP-2019,,0.0,,,,3,1095073,EVEREST RE GROUP LTD,RE,,0001095073,EG,,,2019-09-26
0001181580-19-000010,217281,COMMON STOCK,,,77400.0,,,D,,,,26-SEP-2019,26-SEP-2019,,,,,,4,819913,HALLMARK FINANCIAL SERVICES INC,HALL,,0000819913,,,,2019-09-26
0001562180-19-004943,228736,Common Stock,,,6786.0,F1,,D,,,,26-SEP-2019,16-SEP-2019,,0.0,,,,3,887226,PERCEPTRON INC/MI,PRCP,,0000887226,,,,2019-09-26
0001127602-19-029132,216656,Common Stock,,,2000.0,,,I,,Susie and John L. Adams Family Foundation,,26-SEP-2019,24-SEP-2019,,,,,,4,1031203,GROUP 1 AUTOMOTIVE INC,GPI,,0001031203,GPI,,,2019-09-26
0001209191-19-050858,220448,"Common stock, $0.001 par value",,,92794.0,,,I,,"By Hope International Hospice, Inc.",F4,26-SEP-2019,24-SEP-2019,,,0,,,4,822370,"Emmaus Life Sciences, Inc.",EMMA,,0000822370,EMMA,,,2019-09-26
