ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001580670-22-000092,2070645,Common Stock,,1000.0,,,I,,By Maria Renna Sharpe Revocable Trust,,19-DEC-2022,15-DEC-2022,,,0,,,4,1580670,"LGI Homes, Inc.",LGIH,,0001580670,LGIH,,,2022-12-19
0001127602-22-027884,2070705,Common Stock $.01 Par Value ND,,1555000.0,,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2022-12-19
0001209191-22-061962,2070444,"Common Stock, par value $0.0001 per share",,72942286.0,,,I,,By Corporation,"F1, F2",19-DEC-2022,15-DEC-2022,,,0,,,4,1820144,Grindr Inc.,GRND,,0001820144,GRND,,,2022-12-19
0001580670-22-000090,2070794,Common Stock,,100000.0,,,I,,"By JSB Family Holdings, LP",,19-DEC-2022,15-DEC-2022,,,0,,,4,1580670,"LGI Homes, Inc.",LGIH,,0001580670,LGIH,,,2022-12-19
0001580670-22-000090,2070795,Common Stock,,600.0,,,I,,By Spouse as UTMA custodian for minor child,,19-DEC-2022,15-DEC-2022,,,0,,,4,1580670,"LGI Homes, Inc.",LGIH,,0001580670,LGIH,,,2022-12-19
0001628280-22-032228,2070798,Class A Common Stock,,4049.35,F3,,I,,By 401(k) plan,,19-DEC-2022,15-DEC-2022,,,0,,,4,1674101,Vertiv Holdings Co,VRT,,0001674101,VRT,,,2022-12-19
0001209191-22-061961,2070647,Common Stock,,572494.0,,,I,,by DFT L.L.C.,,19-DEC-2022,15-DEC-2022,,,0,,,4,1114995,IMPINJ INC,PI,,0001114995,PI,,,2022-12-19
0001773751-22-000254,2070490,Class A Common Stock,,10084246.0,,,I,,"Held by Redpoint Ventures VI, L.P.",F2,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001773751-22-000254,2070489,Class A Common Stock,,311878.0,,,I,,"Held by Redpoint Associates VI, L.L.C.",F2,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001580670-22-000088,2070506,Common Stock,,19273.0,,,I,,By IRA,,19-DEC-2022,15-DEC-2022,,,0,,,4,1580670,"LGI Homes, Inc.",LGIH,,0001580670,LGIH,,,2022-12-19
0001773751-22-000253,2070563,Class A Common Stock,,828869.0,,,I,,"Held by Forerunner Builders II, L.P.",F2,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001773751-22-000253,2070564,Class A Common Stock,,8928024.0,,,I,,"Held by Forerunner Partners III, L.P.",F2,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001127602-22-027878,2070560,Common Stock,,49816.77,,,I,,By Deferred Compensation Plan,,19-DEC-2022,15-DEC-2022,,,,,,4,700565,"FIRST MID BANCSHARES, INC.",FMBH,,0000700565,FMBH,,,2022-12-19
0001209191-22-061957,2070530,Common Stock,,981799.0,F2,,I,,By the Eric Stang & Pamela Stang TR UA 09/02/2004 Stang Family Trust,F3,19-DEC-2022,15-DEC-2022,,,0,,,4,1327688,OOMA INC,OOMA,,0001327688,OOMA,,,2022-12-19
0001628280-22-032224,2070470,Class A Common Stock,,952.83,F3,,I,,By 401(k) plan,,19-DEC-2022,15-DEC-2022,,,0,,,4,1674101,Vertiv Holdings Co,VRT,,0001674101,VRT,,,2022-12-19
0001062993-22-024104,2070327,Common Stock,,1315.0,,,I,,by ESPP,,19-DEC-2022,28-NOV-2022,,,,,,4,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2022-12-19
0001127602-22-027872,2070473,Common Stock,,1267.77,,,I,,By Deferred Compensation Plan,,19-DEC-2022,15-DEC-2022,,,,,,4,700565,"FIRST MID BANCSHARES, INC.",FMBH,,0000700565,FMBH,,,2022-12-19
0001401521-22-000152,2070342,Common Stock,,45429.0,,,D,,William H. Hood III Revocable Trust,,19-DEC-2022,14-DEC-2022,,,0,,,4,1401521,UNITED INSURANCE HOLDINGS CORP.,UIHC,,0001401521,ACIC,,,2022-12-19
0001401521-22-000152,2070343,Common Stock,,731640.0,,,I,,,,19-DEC-2022,14-DEC-2022,,,0,,,4,1401521,UNITED INSURANCE HOLDINGS CORP.,UIHC,,0001401521,ACIC,,,2022-12-19
0000705432-22-000260,2070469,Common Stock,,1000.0,,,I,,,,19-DEC-2022,16-DEC-2022,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2022-12-19
0000705432-22-000260,2070468,Common Stock,,3983.0,,,I,,Custodian- Granddaughter,,19-DEC-2022,16-DEC-2022,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2022-12-19
0000705432-22-000260,2070467,Common Stock,,4353.0,,,I,,Spouse Tr for Dtr,,19-DEC-2022,16-DEC-2022,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2022-12-19
0000705432-22-000260,2070465,Common Stock,,617631.0,,,D,,by Spouse,,19-DEC-2022,16-DEC-2022,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2022-12-19
0000705432-22-000260,2070466,Common Stock,,16553.0,,,I,,Spouse Tr for Son,,19-DEC-2022,16-DEC-2022,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2022-12-19
0001729888-22-000001,2070775,Common Stock,,2508.0,,,I,,By IRA,,19-DEC-2022,15-DEC-2022,,,0,,,4,1449794,"Embassy Bancorp, Inc.",emyb,,0001449794,EMYB,,,2022-12-19
0001729888-22-000001,2070776,Common Stock,,2000.0,,,I,,By Spouse IRA,,19-DEC-2022,15-DEC-2022,,,0,,,4,1449794,"Embassy Bancorp, Inc.",emyb,,0001449794,EMYB,,,2022-12-19
0001127602-22-027869,2070341,Common Stock $.01 Par Value ND,,2870.0,,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2022-12-19
0001401521-22-000151,2070810,Common Stock,,625000.0,,,I,,See Footnote,F1,19-DEC-2022,15-DEC-2022,,,0,,,4,1401521,UNITED INSURANCE HOLDINGS CORP.,UIHC,,0001401521,ACIC,,,2022-12-19
0001401521-22-000151,2070811,Common Stock,,568000.0,,,I,,See Footnote,F2,19-DEC-2022,15-DEC-2022,,,0,,,4,1401521,UNITED INSURANCE HOLDINGS CORP.,UIHC,,0001401521,ACIC,,,2022-12-19
0001773751-22-000251,2070595,Class A Common Stock,,10147758.0,,,I,,"Held by Institutional Venture Partners XV, L.P.",F2,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001773751-22-000251,2070596,Class A Common Stock,,10201746.0,,,I,,"Held by Institutional Venture Partners XVI, L.P.",F2,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001773751-22-000251,2070597,Class A Common Stock,,7346.0,,,I,,"Held by Institutional Venture Management XV, LLC",F3,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001773751-22-000251,2070598,Class A Common Stock,,7345.0,,,I,,"Held by Institutional Venture Management XVI, LLC",F3,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001773751-22-000251,2070593,Class A Common Stock,,125000.0,,,I,,Held by Jules Maltz and Kelly Greenwood Fam Tr UA 07/31/2018,,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001773751-22-000251,2070594,Class A Common Stock,,53974.0,,,I,,"Held by Institutional Venture Partners XV Executive Fund, L.P.",F2,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001628280-22-032223,2070741,Class A Common Stock,,1380.18,F3,,I,,By 401(k) plan,,19-DEC-2022,15-DEC-2022,,,0,,,4,1674101,Vertiv Holdings Co,VRT,,0001674101,VRT,,,2022-12-19
0001628280-22-032222,2070623,Class A Common Stock,,1287.51,F3,,I,,By 401(k) plan,,19-DEC-2022,15-DEC-2022,,,0,,,4,1674101,Vertiv Holdings Co,VRT,,0001674101,VRT,,,2022-12-19
0000921895-22-003240,2070760,Class A Common Stock,F1,12451018.0,,,I,,By: Welling Family Trust,F4,19-DEC-2022,16-DEC-2022,,,0,,,4,1891101,BRC Inc.,BRCC,,0001891101,BRCC,,,2022-12-19
0000921895-22-003240,2070761,Class A Common Stock,F1,506092.0,,,I,,,,19-DEC-2022,16-DEC-2022,,,0,,,4,1891101,BRC Inc.,BRCC,,0001891101,BRCC,,,2022-12-19
0000921895-22-003240,2070759,Class A Common Stock,F1,32135.0,,,D,,"By: Engaged Capital Flagship Master Fund, LP",F3,19-DEC-2022,16-DEC-2022,,,0,,,4,1891101,BRC Inc.,BRCC,,0001891101,BRCC,,,2022-12-19
0001773751-22-000248,2070364,Class A Common Stock,,2874769.0,,,I,,Held by Trustee of Dudum Family Heritage Trust UAD 8-10-2021,,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001773751-22-000248,2070362,Class A Common Stock,,1500.0,,,I,,Held by Trustees of Richard M. Dudum Irrevocable 1 U/A dtd 10/15/1997,,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001773751-22-000248,2070363,Class A Common Stock,,81100.0,,,I,,Held by Trustee of Dudum Family Community Property Trust,,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001437749-22-029373,2070711,Common Stock,,6000.0,,,I,,Per EN US Retirement Savings Account,,19-DEC-2022,15-DEC-2022,,,,,,4,909494,TUCOWS INC /PA/,TCX,,0000909494,TCX,,,2022-12-19
0001437749-22-029373,2070710,Common Stock,,1639.0,,,I,,Per EN TFSA,,19-DEC-2022,15-DEC-2022,,,,,,4,909494,TUCOWS INC /PA/,TCX,,0000909494,TCX,,,2022-12-19
0001437749-22-029373,2070709,Common Stock,,114670.0,,,I,,Per EN RRSP,,19-DEC-2022,15-DEC-2022,,,,,,4,909494,TUCOWS INC /PA/,TCX,,0000909494,TCX,,,2022-12-19
0001437749-22-029373,2070712,Common Stock,,2470.0,F1,,I,,By spouse,,19-DEC-2022,15-DEC-2022,,,,,,4,909494,TUCOWS INC /PA/,TCX,,0000909494,TCX,,,2022-12-19
0001127602-22-027861,2070620,Common Stock $.01 Par Value ND,,5250.0,,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2022-12-19
0001773751-22-000247,2070528,Class A Common Stock,,157874.0,,,I,,"Held by Define Ventures Fund I, L.P.",F2,19-DEC-2022,15-DEC-2022,,,0,,,4,1773751,"Hims & Hers Health, Inc.",HIMS,,0001773751,HIMS,,,2022-12-19
0001127602-22-027860,2070723,Class A Common Stock,,89620.0,F4,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,1766502,"Chewy, Inc.",CHWY,,0001766502,CHWY,,,2022-12-19
0001062993-22-024101,2070347,Common Stock,,1315.0,F4,,I,,by ESPP,,19-DEC-2022,28-OCT-2022,01-NOV-2022,,,,,4/A,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2022-12-19
0001209191-22-061943,2070660,"Common Stock, Par Value $0.01",,31320.0,F2,,I,,Held by grantor retained annuity trust for the benefit of heirs,,19-DEC-2022,15-DEC-2022,,,0,,,4,1519751,"Fortune Brands Innovations, Inc.",FBIN,,0001519751,FBIN,,,2022-12-19
0001127602-22-027857,2070666,Common Stock $.01 Par Value ND,,12693.0,,,I,,Living Trust,,19-DEC-2022,15-DEC-2022,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2022-12-19
0001127602-22-027856,2070731,Common Stock,,150000.0,,,I,,Indirect Owner (Spouse Trust),F4,19-DEC-2022,15-DEC-2022,,,,,,4,1492422,"Apellis Pharmaceuticals, Inc.",APLS,,0001492422,APLS,,,2022-12-19
0001127602-22-027856,2070729,Common Stock,,250000.0,,,I,,Indirect Owner (Bauhaus 1 LLC),F2,19-DEC-2022,15-DEC-2022,,,,,,4,1492422,"Apellis Pharmaceuticals, Inc.",APLS,,0001492422,APLS,,,2022-12-19
0001127602-22-027856,2070730,Common Stock,,11950.0,,,I,,Indirect Owner (Owned by Spouse),F3,19-DEC-2022,15-DEC-2022,,,,,,4,1492422,"Apellis Pharmaceuticals, Inc.",APLS,,0001492422,APLS,,,2022-12-19
0001562180-22-008367,2070457,Class A Common Stock,,50000.0,,,I,,See footnote,F1,19-DEC-2022,15-DEC-2022,,,false,,,4,1751008,AppLovin Corp,APP,,0001751008,APP,,,2022-12-19
0001209191-22-061939,2070668,Common Stock,,12500.0,,,I,,See footnote,F4,19-DEC-2022,15-DEC-2022,,,0,,,4,1643269,"Sumo Logic, Inc.",SUMO,,0001643269,,,,2022-12-19
0001628280-22-032221,2070732,Class A Common Stock,,977.98,F3,,I,,By 401(k) Plan,,19-DEC-2022,15-DEC-2022,,,0,,,4,1674101,Vertiv Holdings Co,VRT,,0001674101,VRT,,,2022-12-19
0001209191-22-061938,2070339,"Common Stock, Par Value $0.01",,250.0,,,I,,Held by Sheri Grissom Charitable Foundation,,19-DEC-2022,15-DEC-2022,,,0,,,4,1519751,"Fortune Brands Innovations, Inc.",FBIN,,0001519751,FBIN,,,2022-12-19
0001209191-22-061937,2070622,Common Stock,,30000.0,,,I,,See footnote,F4,19-DEC-2022,15-DEC-2022,,,0,,,4,1643269,"Sumo Logic, Inc.",SUMO,,0001643269,,,,2022-12-19
0000937556-22-000151,2070800,Common Stock,,352919.0,,,I,,By Trust,F3,19-DEC-2022,15-DEC-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-12-19
0000937556-22-000151,2070801,Common Stock,,359000.0,,,I,,By Trust,F7,19-DEC-2022,15-DEC-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-12-19
0000937556-22-000151,2070803,Common Stock,,10366.0,,,I,,See Footnote,F9,19-DEC-2022,15-DEC-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-12-19
0000937556-22-000151,2070804,Common Stock,,9000.0,,,I,,,,19-DEC-2022,15-DEC-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-12-19
0000937556-22-000151,2070799,Common Stock,,427656.0,,,D,,By Trust,F3,19-DEC-2022,15-DEC-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-12-19
0000937556-22-000151,2070802,Common Stock,,2250291.0,,,I,,See Footnote,F8,19-DEC-2022,15-DEC-2022,,,0,,,4,937556,MASIMO CORP,MASI,,0000937556,MASI,,,2022-12-19
0001628280-22-032218,2070317,Class A Common Stock,,15557.69,F3,,I,,By 401(k) plan,,19-DEC-2022,15-DEC-2022,,,0,,,4,1674101,Vertiv Holdings Co,VRT,,0001674101,VRT,,,2022-12-19
0001209191-22-061935,2070601,Common Stock,,7428.0,,,I,,See footnote,F6,19-DEC-2022,15-DEC-2022,,,0,,,4,1643269,"Sumo Logic, Inc.",SUMO,,0001643269,,,,2022-12-19
0001209191-22-061935,2070599,Common Stock,,2662.0,,,I,,See footnote,F5,19-DEC-2022,15-DEC-2022,,,0,,,4,1643269,"Sumo Logic, Inc.",SUMO,,0001643269,,,,2022-12-19
0001209191-22-061935,2070600,Common Stock,,7428.0,,,I,,See footnote,F6,19-DEC-2022,15-DEC-2022,,,0,,,4,1643269,"Sumo Logic, Inc.",SUMO,,0001643269,,,,2022-12-19
0001209191-22-061933,2070786,"Common Stock, Par Value $0.01",,28685.0,,,I,,By trust held for the benefit of Mr. Hallinan's heirs,,19-DEC-2022,15-DEC-2022,,,0,,,4,1519751,"Fortune Brands Innovations, Inc.",FBIN,,0001519751,FBIN,,,2022-12-19
0001157523-22-001764,2070390,Common Stock,,7048.0,F1,,D,,,,19-DEC-2022,10-DEC-2022,,0.0,,,,3,1409493,CHIMERA INVESTMENT CORP,CIM,,0001409493,CIMN,,,2022-12-19
0001567619-22-021796,2070587,Class A Common Stock,,22500.0,,,I,,by Gregory S. Christenson Trust UAD 04/04/07,,19-DEC-2022,16-DEC-2022,,,0,,,4,1691936,"STRYVE FOODS, INC.",SNAX,,0001691936,SNAX,,,2022-12-19
0001567619-22-021796,2070588,Class A Common Stock,,67500.0,,,I,,by IRA,,19-DEC-2022,16-DEC-2022,,,0,,,4,1691936,"STRYVE FOODS, INC.",SNAX,,0001691936,SNAX,,,2022-12-19
0001157523-22-001762,2070361,Series B Preferred Stock,,5800.0,,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,1409493,CHIMERA INVESTMENT CORP,CIM,,0001409493,CIMN,,,2022-12-19
0001127602-22-027846,2070562,Common Stock,,45851.93,F1,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,,0000746515,EXPD,,,2022-12-19
0001567619-22-021794,2070625,"UMH Properties, Inc.",,112849.0,,,I,,Eugene W. and Gloria Landy Family Foundation,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021794,2070626,"UMH Properties, Inc.",,122880.0,,,I,,Juniper Plaza Associates,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021794,2070631,"UMH Properties, Inc.",,42912.51,,,I,,,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021794,2070628,"UMH Properties, Inc.",,23670.01,,,I,,Landy Investments,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021794,2070629,"UMH Properties, Inc.",,172607.73,,,I,,Landy & Landy Employees' Pension Plan,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021794,2070630,"UMH Properties, Inc.",,33561.29,,,I,,Landy & Landy Employees' Profit Sharing Plan,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021794,2070624,"UMH Properties, Inc.",,904146.04,F1,,D,,The Sheltered Family Trust,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001567619-22-021794,2070627,"UMH Properties, Inc.",,35582.9,,,I,,Windsor Industrial Park Associates,,19-DEC-2022,15-DEC-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-12-19
0001062993-22-024096,2070382,COMMON STOCK,,1168.0,,,D,,,,19-DEC-2022,12-DEC-2022,,0.0,,,,3,807882,JACK IN THE BOX INC,JACK,,0000807882,JACK,,,2022-12-19
0001062993-22-024096,2070383,COMMON STOCK,,4436.0,F1,,D,,,,19-DEC-2022,12-DEC-2022,,0.0,,,,3,807882,JACK IN THE BOX INC,JACK,,0000807882,JACK,,,2022-12-19
0001209191-22-061922,2070355,Class A Common Stock,,631500.0,,,I,,See Footnote,F2,19-DEC-2022,15-DEC-2022,,,0,,,4,94845,LEVI STRAUSS & CO,LEVI,,0000094845,LEVI,,,2022-12-19
0001209191-22-061922,2070356,Class A Common Stock,,1588201.0,,,I,,See Footnote,F3,19-DEC-2022,15-DEC-2022,,,0,,,4,94845,LEVI STRAUSS & CO,LEVI,,0000094845,LEVI,,,2022-12-19
0001493152-22-035878,2070646,Common Stock,,178572.0,,,I,,By Bezalel Partners LLC,F2,19-DEC-2022,19-DEC-2022,,,0,,,4,1468929,"NEXGEL, INC.",NXGL,,0001468929,NXGLW,,,2022-12-19
0001209191-22-061919,2070494,Common Stock,,611.0,,,D,,,,19-DEC-2022,15-DEC-2022,,,0,,,4,907654,"ARCA biopharma, Inc.",ABIO,,0000907654,ORKA,,,2022-12-19
0001209191-22-061916,2070777,No securities owned.,,0.0,,,D,,,,19-DEC-2022,15-DEC-2022,,0.0,,,,3,1001233,"SANGAMO THERAPEUTICS, INC",SGMO,,0001001233,SGMO,,,2022-12-19
0001209191-22-061913,2070304,No securities owned.,,0.0,,,D,,,,19-DEC-2022,15-DEC-2022,,0.0,,,,3,1001233,"SANGAMO THERAPEUTICS, INC",SGMO,,0001001233,SGMO,,,2022-12-19
0001127602-22-027841,2070431,Common Stock,,179199.0,,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,1535929,"Voya Financial, Inc.",VOYA,Vice Chairman,0001535929,VOYA-PB,,,2022-12-19
0001209191-22-061904,2070474,Common Stock,,10032.0,F3,,I,,By 401(k) plan,,19-DEC-2022,16-DEC-2022,,,0,,,4,880807,AMERICAN SUPERCONDUCTOR CORP /DE/,AMSC,,0000880807,AMSC,,,2022-12-19
0001209191-22-061901,2070391,Common Stock,,50000.0,,,D,,,,19-DEC-2022,15-DEC-2022,,,0,,,4,907654,"ARCA biopharma, Inc.",ABIO,,0000907654,ORKA,,,2022-12-19
0001209191-22-061896,2070385,Common Stock,,99.0,F1,,I,,By 401(k),,19-DEC-2022,15-DEC-2022,,,0,,,4,81362,QUAKER CHEMICAL CORP,KWR,,0000081362,KWR,,,2022-12-19
0001327811-22-000194,2070374,Class A Common Stock,,102997.0,,,D,F6,,,19-DEC-2022,15-DEC-2022,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2022-12-19
0001225208-22-012915,2070476,Restricted Stock Units,,10968.41,,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2022-12-19
0001225208-22-012914,2070782,Ordinary Shares,,3633683.0,F1,,I,,"By California Technologies Partners II, LLP",F2,19-DEC-2022,19-DEC-2022,,0.0,,,,3,1929589,MariaDB plc,MRDB,Power of Attorney provided herewith.,0001929589,,,,2022-12-19
0001225208-22-012914,2070783,Ordinary Shares,,778640.0,F1,,I,,"By J.J. Jacobs Enterprises, LLC",F3,19-DEC-2022,19-DEC-2022,,0.0,,,,3,1929589,MariaDB plc,MRDB,Power of Attorney provided herewith.,0001929589,,,,2022-12-19
0001209191-22-061893,2070725,Common Stock,,7233.0,F3,,I,,By 401(k) Plan,,19-DEC-2022,16-DEC-2022,,,0,,,4,880807,AMERICAN SUPERCONDUCTOR CORP /DE/,AMSC,,0000880807,AMSC,,,2022-12-19
0001225208-22-012913,2070544,Ordinary Shares,,3733341.0,F1,,I,,By SmartFin Capital NV (private privak),F3,19-DEC-2022,19-DEC-2022,,0.0,,,,3,1929589,MariaDB plc,MRDB,Power of Attorney provided herewith.,0001929589,,,,2022-12-19
0001225208-22-012913,2070543,Ordinary Shares,,2145434.0,F1,,I,,By Smartfin Capital II CommV,F2,19-DEC-2022,19-DEC-2022,,0.0,,,,3,1929589,MariaDB plc,MRDB,Power of Attorney provided herewith.,0001929589,,,,2022-12-19
0001225208-22-012912,2070531,Ordinary Shares,,1596487.0,F1,,D,,,,19-DEC-2022,19-DEC-2022,,0.0,,,,3,1929589,MariaDB plc,MRDB,Power of Attorney provided herewith.,0001929589,,,,2022-12-19
0001225208-22-012909,2070446,Ordinary Shares,,329712.0,F1,,D,,,,19-DEC-2022,19-DEC-2022,,0.0,,,,3,1929589,MariaDB plc,MRDB,Power of Attorney provided herewith.,0001929589,,,,2022-12-19
0001127602-22-027836,2070336,Common Stock,,79109.27,,,D,,,,19-DEC-2022,15-DEC-2022,,,,,,4,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,,0000746515,EXPD,,,2022-12-19
0000950142-22-003435,2070820,"Common Stock, par value $0.001 per share",,16364.0,,,I,,See footnote,F5,19-DEC-2022,19-DEC-2022,,,0,,,4,1529628,"Smart Sand, Inc.",SND,"Mr. Feliciano, as a representative of the reporting persons, is a director of Smart Sand, Inc. For purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the reporting persons are deemed directors by deputization by virtue of their representation on the Board of Directors of Smart Sand, Inc.",0001529628,SND,,,2022-12-19
0001666700-22-000083,2070573,Common Stock,,0.0,F2,,I,,GRAT,,19-DEC-2022,15-DEC-2022,,,,,,4,1666700,"DuPont de Nemours, Inc.",DD,,0001666700,DD,,,2022-12-19
0001437749-22-029356,2070423,"Class A Common Stock, par value $0.01 per share",,986197.0,F1,,I,,"By Levan Partners, LLC",,19-DEC-2022,16-DEC-2022,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA,,0001814974,BBXIA,,,2022-12-19
0001437749-22-029356,2070424,"Class B Common Stock, par value $0.01 per share",,141577.0,F1,,I,,"By Levan Partners, LLC",,19-DEC-2022,16-DEC-2022,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA,,0001814974,BBXIA,,,2022-12-19
0001437749-22-029356,2070425,"Class A Common Stock, par value $0.01 per share",,78700.0,F1,,I,,"By Susie and Alan B. Levan Family Foundation, Inc.",,19-DEC-2022,16-DEC-2022,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA,,0001814974,BBXIA,,,2022-12-19
0001437749-22-029356,2070426,"Class A Common Stock, par value $0.01 per share",,7344.0,F1,,I,,By Levan Children's Trust,,19-DEC-2022,16-DEC-2022,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA,,0001814974,BBXIA,,,2022-12-19
0001437749-22-029356,2070427,"Class B Common Stock, par value $0.01 per share",,336915.0,F1,,I,,"By Levan BFC Stock Partners, LP",,19-DEC-2022,16-DEC-2022,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA,,0001814974,BBXIA,,,2022-12-19
0001437749-22-029356,2070428,"Class A Common Stock, par value $0.01 per share",,2341.0,F1,,I,,By Spouse,,19-DEC-2022,16-DEC-2022,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA,,0001814974,BBXIA,,,2022-12-19
