ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001596532-23-000340,2307569,Common Stock,,199002.0,,,,I,,By GRAT KD,F11,14-DEC-2023,12-DEC-2023,,,0,,,4,1596532,"Arista Networks, Inc.",ANET,,1,0001596532,ANET,,,2023-12-14
0001596532-23-000340,2307570,Common Stock,,218259.0,,,,I,,by Trust,F12,14-DEC-2023,12-DEC-2023,,,0,,,4,1596532,"Arista Networks, Inc.",ANET,,1,0001596532,ANET,,,2023-12-14
0001225208-23-011139,2696248,Class A Common Stock,,9540.0,,,,I,,Held by Spouse's GRAT,,14-DEC-2023,13-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011139,2696246,Class A Common Stock,,15903.0,,,,I,,Held by GRAT,,14-DEC-2023,13-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011139,2696247,Class A Common Stock,,6363.0,,,,I,,Held by Spouse,,14-DEC-2023,13-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011138,2615301,Class A Common Stock,,63514.87,F4,,,I,,Held as trustee of trusts for Esther K. Barry's family,F5,14-DEC-2023,12-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011138,2615309,Class A Common Stock,,668.0,,,,I,,Held by wife,,14-DEC-2023,12-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011138,2615308,Class A Common Stock,,720.0,F4,,,I,,Held by trusts for Sossie K. Najarian's family,F12,14-DEC-2023,12-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011138,2615307,Class A Common Stock,,720.0,F4,,,I,,Held by trusts for Nadia K. Rodriguez's family,F11,14-DEC-2023,12-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011138,2615302,Class A Common Stock,,51074.87,F4,,,I,,Held as trustee of trusts for Lucy K. Kalian's family,F6,14-DEC-2023,12-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011138,2615303,Class A Common Stock,,63504.87,F4,,,I,,Held as trustee of trusts for Nadia K. Rodriguez's family,F7,14-DEC-2023,12-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011138,2615304,Class A Common Stock,,62474.87,F4,,,I,,Held as trustee of trusts for Sossie K. Najarian's family,F8,14-DEC-2023,12-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011138,2615305,Class A Common Stock,,3563.96,F4,,,I,,Held by trusts for Esther K. Barry's family,F9,14-DEC-2023,12-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001225208-23-011138,2615306,Class A Common Stock,,4132.76,F4,,,I,,Held by trusts for Lucy K. Kalian's family,F10,14-DEC-2023,12-DEC-2023,,,,,,4,357294,HOVNANIAN ENTERPRISES INC,HOV,,0,0000357294,HOVVB,,,2023-12-14
0001209191-23-058699,2581549,Common Stock,,94295.0,,,,I,,By Trust,F2,14-DEC-2023,12-DEC-2023,,,0,,,4,1828161,"FTC Solar, Inc.",FTCI,,0,0001828161,FTCI,,,2023-12-14
0001209191-23-058699,2581550,Common Stock,,94295.0,,,,I,,By Trust,F3,14-DEC-2023,12-DEC-2023,,,0,,,4,1828161,"FTC Solar, Inc.",FTCI,,0,0001828161,FTCI,,,2023-12-14
0001209191-23-058696,2702362,Common Shares,,2192.0,,,,I,,Employee Stock Purchase Plan,,14-DEC-2023,14-DEC-2023,04-DEC-2023,,0,,,4/A,1046102,RB GLOBAL INC.,RBA,,0,0001046102,RBA,,,2023-12-14
0001209191-23-058696,2702361,Common Shares,,1698.0,,,,I,,Long Term Investment Plan,,14-DEC-2023,14-DEC-2023,04-DEC-2023,,0,,,4/A,1046102,RB GLOBAL INC.,RBA,,0,0001046102,RBA,,,2023-12-14
0001209191-23-058694,2314717,Common Stock,,301829.0,,,,D,,By David A. Lamond Trust dated 2006,F4,14-DEC-2023,12-DEC-2023,,,0,,,4,1662774,"Quince Therapeutics, Inc.",QNCX,,0,0001662774,QNCX,,,2023-12-14
0001209191-23-058694,2314718,Common Stock,,1734722.0,,,,I,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1662774,"Quince Therapeutics, Inc.",QNCX,,0,0001662774,QNCX,,,2023-12-14
0001127602-23-029641,2757074,Common Stock,,2511.31,,,,I,,By ESOP,,14-DEC-2023,14-DEC-2023,,,,,,4,1436425,"HOME BANCORP, INC.",HBCP,,0,0001436425,HBCP,,,2023-12-14
0001127602-23-029641,2757073,Common Stock,,1972.65,,,,I,,By 401(k) Plan,,14-DEC-2023,14-DEC-2023,,,,,,4,1436425,"HOME BANCORP, INC.",HBCP,,0,0001436425,HBCP,,,2023-12-14
0001628280-23-041626,2701872,Common stock,,17895.0,F7,,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1899287,"Amprius Technologies, Inc.",AMPX,,0,0001899287,AMPX-WT,,,2023-12-14
0001062993-23-022590,2578884,Common Stock,,9325.0,,,,D,,,,14-DEC-2023,12-DEC-2023,,,,,,4,1603454,Celcuity Inc.,CELC,,0,0001603454,CELC,,,2023-12-14
0001209191-23-058688,2625931,Common Shares,,17496.0,,,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,896159,Chubb Ltd,CB,,0,0000896159,CB,,,2023-12-14
0000884887-23-000067,2808843,Common Stock,,19447.0,,,,D,,,,14-DEC-2023,12-DEC-2023,,,,,,4,884887,ROYAL CARIBBEAN CRUISES LTD,RCL,,false,0000884887,RCL,,,2023-12-14
0001415889-23-016495,2641974,Class A common stock,,42800.0,,,,I,,Doris Trust,F4,14-DEC-2023,12-DEC-2023,,,,,,4,1535527,"CrowdStrike Holdings, Inc.",CRWD,,1,0001535527,CRWD,,,2023-12-14
0001415889-23-016495,2641973,Class A common stock,,42800.0,,,,I,,Buttonwillow Trust,F4,14-DEC-2023,12-DEC-2023,,,,,,4,1535527,"CrowdStrike Holdings, Inc.",CRWD,,1,0001535527,CRWD,,,2023-12-14
0001529274-23-000204,2571391,Common Stock,,678232.0,,,,I,,See footnote,F1,14-DEC-2023,14-DEC-2023,,,0,,,4,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,,0,0001529274,ALKT,,,2023-12-14
0001209191-23-058686,2811094,Class A Common Stock,,119557.0,F2,,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1308547,"Dolby Laboratories, Inc.",DLB,"The sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the Reporting Person on November 28, 2022 which was intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) in effect at the time of adoption.",0,0001308547,DLB,,,2023-12-14
0001713683-23-000179,2588274,Common Stock,,1990.0,,,,D,,,,14-DEC-2023,13-DEC-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,0,0001713683,ZS,,,2023-12-14
0001713683-23-000177,2420394,Common Stock,,62375.0,,,,I,,,,14-DEC-2023,14-DEC-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,1,0001713683,ZS,,,2023-12-14
0001713683-23-000177,2420393,Common Stock,,62374.0,,,,I,,See Footnote,F8,14-DEC-2023,14-DEC-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,1,0001713683,ZS,,,2023-12-14
0001713683-23-000177,2420392,Common Stock,,70000.0,,,,I,,See Footnote,F7,14-DEC-2023,14-DEC-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,1,0001713683,ZS,,,2023-12-14
0001713683-23-000177,2420391,Common Stock,,115702.0,,,,I,,See Footnote,F6,14-DEC-2023,14-DEC-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,1,0001713683,ZS,,,2023-12-14
0001713683-23-000177,2420390,Common Stock,,89274.0,,,,D,,See footnote,F5,14-DEC-2023,14-DEC-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,1,0001713683,ZS,,,2023-12-14
0001127602-23-029638,2609238,Common Stock,,30000.0,,,,I,,Shares Held By Ltd Partnership,,14-DEC-2023,12-DEC-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-12-14
0001127602-23-029638,2609239,Common Stock,,8433.0,,,,D,,,,14-DEC-2023,12-DEC-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-12-14
0000929638-23-003430,2306812,Class A Common Stock,,1559510.0,,,,I,,See Footnotes,"F1, F3",14-DEC-2023,12-DEC-2023,,,,,,4,1524025,"TILLY'S, INC.",TLYS,,false,0001524025,TLYS,,,2023-12-14
0000929638-23-003430,2306813,Class A Common Stock,,633466.0,,,,I,,See Footnotes,"F1, F4",14-DEC-2023,12-DEC-2023,,,,,,4,1524025,"TILLY'S, INC.",TLYS,,false,0001524025,TLYS,,,2023-12-14
0001402057-23-000194,2473677,"Common Stock, par value $0.01",,17250.0,,,,I,,By the Christine A. Leahy Gift Trust,,14-DEC-2023,12-DEC-2023,,,0,,,4,1402057,CDW Corp,CDW,"Chair,  President and Chief Executive Officer",0,0001402057,CDW,,,2023-12-14
0001127602-23-029636,2665473,Common Stock,,21247.0,,,,D,,,,14-DEC-2023,08-DEC-2023,,0.0,,,,3,749251,GARTNER INC,IT,,,0000749251,IT,,,2023-12-14
0000927628-23-000318,2679118,Common Stock,,808.0,F2,,,I,,By 401(k),,14-DEC-2023,12-DEC-2023,,,0,,,4,927628,CAPITAL ONE FINANCIAL CORP,COF,,1,0000927628,COF-PN,,,2023-12-14
0001127602-23-029634,2399427,Common Stock,,79586.42,,,,D,,,,14-DEC-2023,12-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-14
0001819848-23-000443,2589044,Common Stock,,343557.0,,,,I,,By JoeBen Bevirt 2021 GRAT Trust,F4,14-DEC-2023,12-DEC-2023,,,0,,,4,1819848,"Joby Aviation, Inc.",JOBY,,0,0001819848,JOBY-WT,,,2023-12-14
0001819848-23-000443,2589046,Common Stock,,189109.0,,,,I,,By Spouse,F6,14-DEC-2023,12-DEC-2023,,,0,,,4,1819848,"Joby Aviation, Inc.",JOBY,,0,0001819848,JOBY-WT,,,2023-12-14
0001819848-23-000443,2589045,Common Stock,,155737.0,,,,I,,By Jennifer Barchas Trust,F5,14-DEC-2023,12-DEC-2023,,,0,,,4,1819848,"Joby Aviation, Inc.",JOBY,,0,0001819848,JOBY-WT,,,2023-12-14
0001819848-23-000443,2589043,Common Stock,,2717177.0,,,,I,,By JoeBen Bevirt 2022 GRAT Trust,F3,14-DEC-2023,12-DEC-2023,,,0,,,4,1819848,"Joby Aviation, Inc.",JOBY,,0,0001819848,JOBY-WT,,,2023-12-14
0001819848-23-000443,2589042,Common Stock,,32924274.0,,,,I,,By JoeBen Bevirt 2020 Descendants Trust,F2,14-DEC-2023,12-DEC-2023,,,0,,,4,1819848,"Joby Aviation, Inc.",JOBY,,0,0001819848,JOBY-WT,,,2023-12-14
0001819848-23-000443,2589047,Common Stock,,556592.0,,,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1819848,"Joby Aviation, Inc.",JOBY,,0,0001819848,JOBY-WT,,,2023-12-14
0001819848-23-000442,2613647,Common Stock,,28686247.0,,,,I,,"By Technology Impact Fund, L.P.",F4,14-DEC-2023,12-DEC-2023,,,0,,,4,1819848,"Joby Aviation, Inc.",JOBY,,0,0001819848,JOBY-WT,,,2023-12-14
0001819848-23-000442,2613648,Common Stock,,2075460.0,,,,I,,"By Technology Impact Growth Fund, LP",F5,14-DEC-2023,12-DEC-2023,,,0,,,4,1819848,"Joby Aviation, Inc.",JOBY,,0,0001819848,JOBY-WT,,,2023-12-14
0001819848-23-000442,2613649,Common Stock,,75356.0,,,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1819848,"Joby Aviation, Inc.",JOBY,,0,0001819848,JOBY-WT,,,2023-12-14
0000950170-23-070490,2701276,Class A Common Stock,,265494.0,,,,I,,By 2019 Trust B,,14-DEC-2023,12-DEC-2023,,,,,,4,1559720,"Airbnb, Inc.",ABNB,,true,0001559720,ABNB,,,2023-12-14
0001127602-23-029631,2767959,Common Stock,,231180240.0,,,,I,,By Trust,F3,14-DEC-2023,12-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-14
0001127602-23-029631,2767958,Common Stock,,1000891131.0,,,,I,,By Limited Liability Company,F2,14-DEC-2023,12-DEC-2023,,,,,,4,104169,Walmart Inc.,WMT,,0,0000104169,WMT,Consumer Defensive,Discount Stores,2023-12-14
0001447362-23-000184,2489101,Common Stock,,149000.0,,,,I,,By DJM Grantor Retained Annuity Trust No. 5,F10,14-DEC-2023,12-DEC-2023,,,0,,,4,1447362,CASTLE BIOSCIENCES INC,CSTL,,1,0001447362,CSTL,,,2023-12-14
0001562180-23-008375,2339571,Common Stock,,532935.0,,,,I,,GRAT,F4,14-DEC-2023,12-DEC-2023,,,false,,,4,723125,MICRON TECHNOLOGY INC,MU,,true,0000723125,MU,,,2023-12-14
0001127602-23-029629,2473634,Common Stock,,10000000.0,,,,I,F7,By Marc Benioff Fund LLC,,14-DEC-2023,13-DEC-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,1,0001108524,CRM,Technology,Software—Application,2023-12-14
0001447362-23-000181,2381642,Common Stock,,4655.0,,,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1447362,CASTLE BIOSCIENCES INC,CSTL,,1,0001447362,CSTL,,,2023-12-14
0001127602-23-029627,2451231,Common Stock $.01 Par Value ND,,36465.0,,,,I,,By CIS Trust,,14-DEC-2023,14-DEC-2023,,,,,,4,789570,MGM Resorts International,MGM,,0,0000789570,MGM,,,2023-12-14
0001822359-23-000057,2683851,Common Stock,,391028.0,,,,I,,By Travers Holdings LLC,F2,14-DEC-2023,12-DEC-2023,,,0,,,4,1822359,DocGo Inc.,DCGO,Exhibit 24 - Power of Attorney,0,0001822359,DCGO,,,2023-12-14
0001215181-23-000009,2365568,Common Stock,,108043.0,,,,I,,By spousal trust,F5,14-DEC-2023,12-DEC-2023,,,0,,,4,936395,CIENA CORP,CIEN,,0,0000936395,CIEN,,,2023-12-14
0001606909-23-000161,2305475,Common Share $0.0001 Par Value,,585516.0,,,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1606909,Pangaea Logistics Solutions Ltd.,PANL,,0,0001606909,PANL,,,2023-12-14
0001008886-23-000241,2325334,Common Stock,,923955.0,,,,I,,By Amandla II LLC,,14-DEC-2023,12-DEC-2023,,,,,,4,70487,NATIONAL RESEARCH CORP,NRC,"This Form 4 is being filed by the Amandla MK Trust and by Patrick E. Beans, as Special Holdings Direction Adviser under the Amandla MK Trust.",false,0000070487,NRC,,,2023-12-14
0001209191-23-058681,2795039,Common Stock,,372860.0,,,,D,,By MI-MJ LLC,F4,14-DEC-2023,12-DEC-2023,,,0,,,4,1826681,Sarcos Technology & Robotics Corp,STRC,,0,0001826681,PDYNW,,,2023-12-14
0001209191-23-058681,2795040,Common Stock,,515153.0,,,,I,,By Marstar Investments LLC,F5,14-DEC-2023,12-DEC-2023,,,0,,,4,1826681,Sarcos Technology & Robotics Corp,STRC,,0,0001826681,PDYNW,,,2023-12-14
0001209191-23-058681,2795041,Common Stock,,2161418.0,,,,I,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1826681,Sarcos Technology & Robotics Corp,STRC,,0,0001826681,PDYNW,,,2023-12-14
0001104659-23-126067,2593960,Common Stock,,760.0,,,,I,,By Spouse IRA,,14-DEC-2023,13-DEC-2023,,,0,,,4,727207,"Accelerate Diagnostics, Inc",AXDX,,0,0000727207,AXDXQ,,,2023-12-14
0001364954-23-000157,2639413,Common Stock,,48842.0,,,,I,,See footnote.,F4,14-DEC-2023,12-DEC-2023,,,0,,,4,1364954,"CHEGG, INC",CHGG,,0,0001364954,CHGG,,,2023-12-14
0001364954-23-000157,2639412,Common Stock,,25000.0,,,,I,,See footnote.,F3,14-DEC-2023,12-DEC-2023,,,0,,,4,1364954,"CHEGG, INC",CHGG,,0,0001364954,CHGG,,,2023-12-14
0001364954-23-000156,2620173,Common Stock,,91922.0,F3,,,I,,By Andy and Pam Brown Family Trust,,14-DEC-2023,12-DEC-2023,,,0,,,4,1364954,"CHEGG, INC",CHGG,,0,0001364954,CHGG,,,2023-12-14
0001209191-23-058679,2550582,Class A Common Stock,,85.0,,,,I,,By self as UTMA custodian for daughter,,14-DEC-2023,12-DEC-2023,,,0,,,4,1816017,"Spire Global, Inc.",SPIR,,0,0001816017,SPIR,,,2023-12-14
0001606909-23-000159,2807955,Common Share $0.0001 Par Value,,310482.0,,,,D,,,,14-DEC-2023,12-DEC-2023,,,0,,,4,1606909,Pangaea Logistics Solutions Ltd.,PANL,,0,0001606909,PANL,,,2023-12-14
0001666138-23-000146,2751685,Common Stock,,127884.0,,,,I,,By Trust,F3,14-DEC-2023,14-DEC-2023,,,0,,,4,1666138,Atkore Inc.,ATKR,,1,0001666138,ATKR,,,2023-12-14
0001493152-23-044906,2635269,Common stock,,93327.0,,,,D,,,,14-DEC-2023,13-DEC-2023,,,0,,,4,73290,BIOMERICA INC,BMRA,,0,0000073290,BMRA,,,2023-12-14
0001493152-23-044912,2773161,Common stock,,1020560.0,,,,D,,,,14-DEC-2023,13-DEC-2023,,,0,,,4,73290,BIOMERICA INC,BMRA,,0,0000073290,BMRA,,,2023-12-14
0001493152-23-044910,2416258,Common stock,,71000.0,,,,D,,,,14-DEC-2023,13-DEC-2023,,,0,,,4,73290,BIOMERICA INC,BMRA,,0,0000073290,BMRA,,,2023-12-14
0001493152-23-044911,2596259,Common stock,,0.0,,,,D,,,,14-DEC-2023,13-DEC-2023,,,0,,,4,73290,BIOMERICA INC,BMRA,,0,0000073290,BMRA,,,2023-12-14
0001493152-23-044908,2515577,Common stock,,0.0,,,,D,,,,14-DEC-2023,13-DEC-2023,,,0,,,4,73290,BIOMERICA INC,BMRA,,0,0000073290,BMRA,,,2023-12-14
0001493152-23-044907,2398969,Common stock,,43790.0,,,,D,,,,14-DEC-2023,13-DEC-2023,,,0,,,4,73290,BIOMERICA INC,BMRA,,0,0000073290,BMRA,,,2023-12-14
0001493152-23-044909,2432884,Common stock,,0.0,,,,D,,,,14-DEC-2023,13-DEC-2023,,,0,,,4,73290,BIOMERICA INC,BMRA,,0,0000073290,BMRA,,,2023-12-14
0000731766-23-000109,2648302,Common Stock,,3500.0,,,,I,,By Spouse,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000109,2648303,Common Stock,,23500.0,,,,I,,By Trust,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000107,2514912,Common Stock,,50040.0,,,,I,,By GRAT11,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000107,2514911,Common Stock,,97176.0,,,,I,,By GRAT10,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000107,2514910,Common Stock,,335.51,,,,I,,By 401(k),,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000107,2514913,Common Stock,,125000.0,,,,I,,By GRAT12,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000107,2514914,Common Stock,,100000.0,,,,I,,By GRAT13,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000104,2604499,Common Stock,,110.0,,,,I,,By Trust,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0001209191-23-058675,2745167,Common Stock,,41.0,,,,I,,Held in 401K Plan,,14-DEC-2023,08-DEC-2023,,0.0,,,,3,862831,FINANCIAL INSTITUTIONS INC,FISI,,,0000862831,FIISP,,,2023-12-14
0001415889-23-016493,2809571,Common Class A,,7300.0,F2,,,I,,See Footnote,F2,14-DEC-2023,13-DEC-2023,,,,,,4,28917,"DILLARD'S, INC.",DDS,"The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0,0000028917,DDT,,,2023-12-14
0001415889-23-016493,2809570,Common Class A,,41496.0,F1,,,I,,See Footnote,F1,14-DEC-2023,13-DEC-2023,,,,,,4,28917,"DILLARD'S, INC.",DDS,"The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.",0,0000028917,DDT,,,2023-12-14
0000731766-23-000100,2646789,Common Stock,,20.0,,,,I,,By Trust 5,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000100,2646788,Common Stock,,18.0,,,,I,,By Trust 4,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000100,2646787,Common Stock,,55.0,,,,I,,By Trust 3,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000100,2646786,Common Stock,,45.0,,,,I,,By Trust 2,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000100,2646785,Common Stock,,30.0,,,,I,,By Trust 1,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000099,2754009,Common Stock,,6791.0,,,,I,,By Trust,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000731766-23-000098,2329856,Common Stock,,2000.0,,,,I,,By Trust,,14-DEC-2023,12-DEC-2023,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0,0000731766,UNH,Healthcare,Healthcare Plans,2023-12-14
0000099780-23-000150,2768255,Common Stock,,2813.0,,,,I,,401k Plan,,14-DEC-2023,13-DEC-2023,,,0,,,4,99780,TRINITY INDUSTRIES INC,NYSE/TRN,,1,0000099780,TRN,,,2023-12-14
0000950170-23-070450,2595336,Common Stock,,5777024.0,,,,I,"F4, F6, F3, F5","By ICONIQ Strategic Partners II, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595337,Common Stock,,4522245.0,,,,I,"F4, F6, F5, F7","By ICONIQ Strategic Partners II-B, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595338,Common Stock,,2155316.0,,,,I,"F4, F6, F5, F8","By ICONIQ Strategic Partners II Co-Invest, L.P., P Series",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595339,Common Stock,,5237611.0,,,,I,"F4, F9, F6, F5","By ICONIQ Strategic Partners III, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595340,Common Stock,,5596460.0,,,,I,"F4, F6, F5, F10","By ICONIQ Strategic Partners III-B, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595347,Common Stock,,857031.0,,,,I,"F4, F17, F6, F5","By ICONIQ Strategic Partners VI, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595346,Common Stock,,177265.0,,,,I,"F4, F6, F16, F5","By ICONIQ Strategic Partners V-B, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595345,Common Stock,,115070.0,,,,I,"F4, F6, F15, F5","By ICONIQ Strategic Partners V, L.P.",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595344,Common Stock,,940443.0,,,,I,"F4, F14, F6, F5","By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
0000950170-23-070450,2595341,Common Stock,,2042994.0,,,,I,"F4, F6, F5, F11","By ICONIQ Strategic Partners III Co-Invest, L.P., Series P",,14-DEC-2023,12-DEC-2023,,,,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,false,0001611052,PCOR,,,2023-12-14
