ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001562180-20-006090,139577,Class A Common,,,3656.0,,,,I,,By spouse in trust for children,,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001562180-20-006090,139573,Class A Common,,,85421.0,F4,,,D,,By Descendant's Trust,,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001562180-20-006090,139574,Class A Common,,,44248.0,,,,I,,Custodian for children under UGTMA,,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001562180-20-006090,139575,Class A Common,,,23486.0,,,,I,,By Trust as Trustee,,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001562180-20-006090,139576,Class A Common,,,5000.0,,,,I,,By spouse as custodian for children under UGTMA,,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001127602-20-025666,251597,Common Stock,,,455.0,,,,D,,,,24-SEP-2020,15-SEP-2020,,0.0,,,,3,1018399,ENTERPRISE BANCORP INC /MA/,EBTC,,0001018399,,,,2020-09-24
0001562180-20-006089,258922,Class A Common,,,400.0,,,,D,,By LLC managed by Reporting Person,F4,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001562180-20-006089,258927,Class A Common,,,2532.0,,,,I,,,,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001562180-20-006089,258924,Class A Common,,,27437.0,,,,I,,By spouse as custodian for children under UGTMA,,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001562180-20-006089,258923,Class A Common,,,44248.0,,,,I,,By LLC managed by Reporting Person,F5,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001562180-20-006089,258926,Class A Common,,,3656.0,,,,I,,As trustee in trust for children,,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001562180-20-006089,258925,Class A Common,,,23487.0,,,,I,,Custodian for children under UGTMA,,24-SEP-2020,23-SEP-2020,,,false,,,4,949870,BOSTON BEER CO INC,SAM,,0000949870,SAM,,,2020-09-24
0001209191-20-051765,172134,Common Stock,,,1600.0,,,,I,,See Footnote,F2,24-SEP-2020,22-SEP-2020,,,0,,,4,6176,AMPCO PITTSBURGH CORP,AP,,0000006176,AP,,,2020-09-24
0001209191-20-051757,141203,Common Stock,,,10000.0,,,,D,F2,,,24-SEP-2020,22-SEP-2020,,,0,,,4,6176,AMPCO PITTSBURGH CORP,AP,,0000006176,AP,,,2020-09-24
0001104659-20-108010,184693,Common Stock,,,30000000.0,F1,,,D,,,,23-SEP-2020,15-MAY-2020,,0.0,,,,3,1570937,ALTAIR INTERNATIONAL CORP.,ATAO,,0001570937,PREM,,,2020-09-23
0000899243-20-026210,152008,"Common Stock, $0.0001 par value",,,78401.0,,,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,1631650,"Aimmune Therapeutics, Inc.",AIMT,,0001631650,,,,2020-09-23
0001713683-20-000171,260361,Common Stock,,,255797.0,,,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,0001713683,ZS,,,2020-09-23
0001713683-20-000171,260360,Common Stock,,,316702.0,,,,I,,See footnote,F5,23-SEP-2020,21-SEP-2020,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,0001713683,ZS,,,2020-09-23
0001713683-20-000169,168834,Common Stock,,,316702.0,F5,,,I,,See footnote,F6,23-SEP-2020,15-SEP-2020,17-SEP-2020,,0,,,4/A,1713683,"Zscaler, Inc.",ZS,,0001713683,ZS,,,2020-09-23
0001713683-20-000169,168835,Common Stock,,,257759.0,F5,,,D,,,,23-SEP-2020,15-SEP-2020,17-SEP-2020,,0,,,4/A,1713683,"Zscaler, Inc.",ZS,,0001713683,ZS,,,2020-09-23
0001140361-20-021389,250887,"Class A common stock, par value $0.01 per share",,,0.0,F1,,,D,,,,23-SEP-2020,11-FEB-2020,13-FEB-2020,,,,,4/A,1772921,OneWater Marine Inc.,ONEW,,0001772921,ONEW,,,2020-09-23
0001140361-20-021384,188327,"Class A common stock, par value $0.01",,,104027.0,,,,I,,"By Auburn OWMH, LLLP",,23-SEP-2020,22-SEP-2020,,,,,,4,1772921,OneWater Marine Inc.,ONEW,,0001772921,ONEW,,,2020-09-23
0001140361-20-021384,188326,"Class A common stock, par value $0.01",,,17333.0,,,,D,,"By Auburn OWMH, LLLP",,23-SEP-2020,22-SEP-2020,,,,,,4,1772921,OneWater Marine Inc.,ONEW,,0001772921,ONEW,,,2020-09-23
0001140361-20-021384,188329,"Class B common stock, par value $0.01",,,476261.0,,,,I,,,,23-SEP-2020,22-SEP-2020,,,,,,4,1772921,OneWater Marine Inc.,ONEW,,0001772921,ONEW,,,2020-09-23
0001140361-20-021384,188328,"Class B common stock, par value $0.01",,,764373.0,,,,I,,"By Austin Singleton Irrevocable Trust, Dated December 30, 2015",,23-SEP-2020,22-SEP-2020,,,,,,4,1772921,OneWater Marine Inc.,ONEW,,0001772921,ONEW,,,2020-09-23
0001140361-20-021377,261646,"Class A common stock, par value $0.01",,,6250.0,,,,D,,By Nantahala Legacy Partners,"F6, F5",23-SEP-2020,22-SEP-2020,,,,,,4,1772921,OneWater Marine Inc.,ONEW,,0001772921,ONEW,,,2020-09-23
0001140361-20-021377,261647,"Class A common stock, par value $0.01",,,25000.0,,,,I,,,,23-SEP-2020,22-SEP-2020,,,,,,4,1772921,OneWater Marine Inc.,ONEW,,0001772921,ONEW,,,2020-09-23
0001104659-20-107997,235116,Common Stock,,,271198.0,,,,I,,By 2007 Fisher Family Trust,,23-SEP-2020,22-SEP-2020,,,0,,,4,1761312,"Palomar Holdings, Inc.",PLMR,,0001761312,PLMR,,,2020-09-23
0001104659-20-107993,116528,Common Stock,,,1087.0,F3,,,D,,,,23-SEP-2020,22-SEP-2020,,,0,,,4,1761312,"Palomar Holdings, Inc.",PLMR,,0001761312,PLMR,,,2020-09-23
0001567619-20-017065,200380,Common Stock,,,493452.0,,,,I,,Trust,F5,23-SEP-2020,21-SEP-2020,,,0,,,4,1628171,"Revolution Medicines, Inc.",RVMD,President and Chief Executive Officer,0001628171,RVMDW,,,2020-09-23
0001082440-20-000008,240172,Common Stock,,,64199.0,F3,,,D,,by spouse,,23-SEP-2020,21-SEP-2020,,,0,,,4,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,,0001069258,KTOS,,,2020-09-23
0001082440-20-000008,240173,Common Stock,,,11208.0,,,,I,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,,0001069258,KTOS,,,2020-09-23
0001209191-20-051744,251766,Common Stock,,,141090.0,,,,I,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1806310,"Taysha Gene Therapies, Inc.",TSHA,Exhibit List - Exhibit 24 - Power of Attorney,0001806310,TSHA,,,2020-09-23
0001209191-20-051744,251764,Common Stock,,,9148402.0,,,,D,,See Footnote,F1,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1806310,"Taysha Gene Therapies, Inc.",TSHA,Exhibit List - Exhibit 24 - Power of Attorney,0001806310,TSHA,,,2020-09-23
0001209191-20-051744,251765,Common Stock,,,141090.0,,,,I,,See Footnote,F2,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1806310,"Taysha Gene Therapies, Inc.",TSHA,Exhibit List - Exhibit 24 - Power of Attorney,0001806310,TSHA,,,2020-09-23
0001127602-20-025659,219749,Common Stock,,,173760.0,,,,I,,GPH Exempt GST,F5,23-SEP-2020,22-SEP-2020,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2020-09-23
0001127602-20-025659,219750,Common Stock,,,173760.0,,,,I,,HJ Exempt GST,F6,23-SEP-2020,22-SEP-2020,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2020-09-23
0001127602-20-025659,219748,Common Stock,,,292972.0,,,,I,,By Holly Familytrust,F4,23-SEP-2020,22-SEP-2020,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2020-09-23
0001127602-20-025659,219746,Common Stock,,,292972.0,,,,I,,By GP Family Trust,F2,23-SEP-2020,22-SEP-2020,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2020-09-23
0001127602-20-025659,219747,Common Stock,,,992487.0,,,,I,,By HJ Family Trust,F3,23-SEP-2020,22-SEP-2020,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2020-09-23
0001140361-20-021373,208850,Common Stock,,,18428519.0,F3,,,I,,See notes,"F2, F3, F1",23-SEP-2020,23-SEP-2020,,0.0,,,,3,1556739,"Thryv Holdings, Inc.",THRY,Exhibit 99.1 (Joint Filer Information) is incorporated herein by reference.,0001556739,THRY,,,2020-09-23
0001127602-20-025653,153348,Common Stock,,,234456.0,,,,I,,By Trusts,,23-SEP-2020,22-SEP-2020,,,,,,4,1108524,"SALESFORCE.COM, INC.",CRM,,0001108524,CRM,Technology,Software—Application,2020-09-23
0000939767-20-000131,193384,Common Stock,,,23539.0,,,,I,,By spouse,,23-SEP-2020,21-SEP-2020,,,0,,,4,939767,"EXELIXIS, INC.",EXEL,,0000939767,EXEL,,,2020-09-23
0000939767-20-000131,193385,Common Stock,,,10648.0,F4,,,I,,By 401(k),,23-SEP-2020,21-SEP-2020,,,0,,,4,939767,"EXELIXIS, INC.",EXEL,,0000939767,EXEL,,,2020-09-23
0001640334-20-002396,262054,Common Stock,,,182096.0,,,,I,,By The Gaines Wehrle 2008 Family Trust,,23-SEP-2020,21-SEP-2020,,,true,,,4,56868,PRIMEENERGY RESOURCES CORP,PNRG,,0000056868,PNRG,,,2020-09-23
0001179110-20-009920,201152,Common Stock,,,613496.0,F5,,,I,,By Matthew Rabinowitz Grantor Retained Annuity Trust,F7,23-SEP-2020,22-SEP-2020,,,0,,,4,1604821,"Natera, Inc.",NTRA,,0001604821,NTRA,,,2020-09-23
0001179110-20-009920,201151,Common Stock,,,540000.0,F5,,,I,,By RMDM Trust,F6,23-SEP-2020,22-SEP-2020,,,0,,,4,1604821,"Natera, Inc.",NTRA,,0001604821,NTRA,,,2020-09-23
0001209191-20-051730,142328,Common Stock,,,53.0,,,,I,,By Full Circle Investments LLC,,23-SEP-2020,21-SEP-2020,,,0,,,4,1675033,Great Elm Capital Corp.,GECC,,0001675033,GECCZ,,,2020-09-23
0001209191-20-051725,261484,Common Stock,,,451295.0,F1,,,D,,,,23-SEP-2020,11-SEP-2020,14-SEP-2020,,0,,,4/A,1674930,"Fulgent Genetics, Inc.",FLGT,,0001674930,FLGT,,,2020-09-23
0000921895-20-002471,251073,"Common Stock, $0.0075 par value per share",F1,,159537.0,,,,D,F4,See footnote,F5,23-SEP-2020,21-SEP-2020,,,0,,,4,791908,XOMA Corp,XOMA,"For purposes of Section 16 of the Securities Exchange Act of 1934, as amended, Partners may be deemed to be a director by deputization of the Issuer due to the President of Partners, Matthew D. Perry, serving on the Issuer's board of directors, and his agreement to transfer the economic benefit, if any, received upon the sale of the shares issuable upon exercise of the securities reported owned herein to Partners.",0000791908,XOMAP,,,2020-09-23
0000921895-20-002471,251075,"Common Stock, $0.0075 par value per share",F1,,11799.0,,,,I,F7,,,23-SEP-2020,21-SEP-2020,,,0,,,4,791908,XOMA Corp,XOMA,"For purposes of Section 16 of the Securities Exchange Act of 1934, as amended, Partners may be deemed to be a director by deputization of the Issuer due to the President of Partners, Matthew D. Perry, serving on the Issuer's board of directors, and his agreement to transfer the economic benefit, if any, received upon the sale of the shares issuable upon exercise of the securities reported owned herein to Partners.",0000791908,XOMAP,,,2020-09-23
0000921895-20-002471,251074,"Common Stock, $0.0075 par value per share",F1,,231878.0,,,,I,F5,See footnote,F7,23-SEP-2020,21-SEP-2020,,,0,,,4,791908,XOMA Corp,XOMA,"For purposes of Section 16 of the Securities Exchange Act of 1934, as amended, Partners may be deemed to be a director by deputization of the Issuer due to the President of Partners, Matthew D. Perry, serving on the Issuer's board of directors, and his agreement to transfer the economic benefit, if any, received upon the sale of the shares issuable upon exercise of the securities reported owned herein to Partners.",0000791908,XOMAP,,,2020-09-23
0001209191-20-051713,194895,Class 2 Common Stock,,,76414.0,,,,I,,By: Skyline & Mayfair LLC,F4,23-SEP-2020,21-SEP-2020,,,0,,,4,1731348,"Tilray, Inc.",TLRY,,0001731348,TLRY,,,2020-09-23
0000899243-20-026196,259195,Class A Common Stock,,,127339.0,F1,,,I,"F3, F5, F4",,,23-SEP-2020,18-SEP-2020,,0.0,,,,3,1640147,Snowflake Inc.,SNOW,,0001640147,SNOW,,,2020-09-23
0000899243-20-026196,259194,Class A Common Stock,,,82661.0,F1,,,D,"F2, F3, F4","By ICONIQ Strategic Partners V-B, L.P.",,23-SEP-2020,18-SEP-2020,,0.0,,,,3,1640147,Snowflake Inc.,SNOW,,0001640147,SNOW,,,2020-09-23
0001104659-20-107970,231331,Class B Common Stock,,,56678.0,F1,,,D,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,,0001031308,BSY,,,2020-09-23
0001104659-20-107969,245658,Class B Common Stock,,,92654.0,,,,I,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107969,245657,Class B Common Stock,,,19826056.0,F1,,,D,,By 401(k) Plan,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107968,263746,Class B Common Stock,,,591687.0,F1,,,D,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107967,145634,Class B Common Stock,,,92654.0,,,,I,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107967,145633,Class B Common Stock,,,16840155.0,F1,,,D,,By 401(k) Plan,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107965,148134,Class B Common Stock,,,92654.0,,,,I,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107965,148133,Class B Common Stock,,,9090974.0,F1,,,D,,By 401(k) Plan,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107964,171487,Class B Common Stock,,,1036477.0,F1,,,D,,By 401(k) Plan,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107964,171488,Class B Common Stock,,,32635.0,,,,I,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107963,221726,Class B Common Stock,,,20447.0,,,,I,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Title: Chief Financial Officer and Chief Operations Advancement Officer Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107963,221725,Class B Common Stock,,,4513831.0,F1,,,D,,By 401(k) Plan,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Title: Chief Financial Officer and Chief Operations Advancement Officer Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107962,210172,Class B Common Stock,,,18449.0,F1,,,D,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107961,174825,Class B Common Stock,,,92654.0,,,,I,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0001104659-20-107961,174824,Class B Common Stock,,,14567490.0,F1,,,D,,By 401(k) Plan,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1031308,BENTLEY SYSTEMS INC,BSY,Exhibit List: Exhibit 24 - Power of Attorney.,0001031308,BSY,,,2020-09-23
0000899243-20-026185,212538,Common Stock,,,6581427.0,,,,D,,Held by Trust,F1,23-SEP-2020,21-SEP-2020,,,0,,,4,825202,SPROTT FOCUS TRUST INC.,FUND,"Mr. George disclaims beneficial ownership of the reported securities except to the extent of his pecuniary interest therein, and this report shall not be deemed an admission that Mr. George is the beneficial owner of the securities for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.",0000825202,FUND,,,2020-09-23
0000899243-20-026185,212540,Common Stock,,,509252.0,,,,I,,Held by Son,,23-SEP-2020,21-SEP-2020,,,0,,,4,825202,SPROTT FOCUS TRUST INC.,FUND,"Mr. George disclaims beneficial ownership of the reported securities except to the extent of his pecuniary interest therein, and this report shall not be deemed an admission that Mr. George is the beneficial owner of the securities for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.",0000825202,FUND,,,2020-09-23
0000899243-20-026185,212541,Common Stock,,,144157.0,,,,I,,Held by Foundation,F3,23-SEP-2020,21-SEP-2020,,,0,,,4,825202,SPROTT FOCUS TRUST INC.,FUND,"Mr. George disclaims beneficial ownership of the reported securities except to the extent of his pecuniary interest therein, and this report shall not be deemed an admission that Mr. George is the beneficial owner of the securities for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.",0000825202,FUND,,,2020-09-23
0000899243-20-026185,212542,Common Stock,,,1698426.0,,,,I,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,825202,SPROTT FOCUS TRUST INC.,FUND,"Mr. George disclaims beneficial ownership of the reported securities except to the extent of his pecuniary interest therein, and this report shall not be deemed an admission that Mr. George is the beneficial owner of the securities for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.",0000825202,FUND,,,2020-09-23
0000899243-20-026185,212539,Common Stock,,,934954.0,,,,I,,Held by Trust,F2,23-SEP-2020,21-SEP-2020,,,0,,,4,825202,SPROTT FOCUS TRUST INC.,FUND,"Mr. George disclaims beneficial ownership of the reported securities except to the extent of his pecuniary interest therein, and this report shall not be deemed an admission that Mr. George is the beneficial owner of the securities for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.",0000825202,FUND,,,2020-09-23
0001493152-20-018247,191780,Common Stock,,,2100.0,,,,I,,See Footnote,F2,23-SEP-2020,22-SEP-2020,,,0,,,4,748592,NTN BUZZTIME INC,NTN,,0000748592,ERNA,,,2020-09-23
0001493152-20-018247,191781,Common Stock,,,2100.0,,,,I,,See Footnote,F3,23-SEP-2020,22-SEP-2020,,,0,,,4,748592,NTN BUZZTIME INC,NTN,,0000748592,ERNA,,,2020-09-23
0001140361-20-021362,126092,No securities beneficially owned.,,,0.0,,,,D,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1556739,"Thryv Holdings, Inc.",THRY,See Exhibit 24.1 - Power of Attorney (incorporated by reference herein).,0001556739,THRY,,,2020-09-23
0001140361-20-021352,230444,No securities beneficially owned.,,,0.0,,,,D,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1556739,"Thryv Holdings, Inc.",THRY,See Exhibit 24.1 - Power of Attorney (incorporated by reference herein).,0001556739,THRY,,,2020-09-23
0001140361-20-021349,142802,Common Stock,,,100.0,,,,D,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1556739,"Thryv Holdings, Inc.",THRY,See Exhibit 24.1 - Power of Attorney (incorporated by reference herein).,0001556739,THRY,,,2020-09-23
0000874015-20-000131,260975,Common Stock,,,2021.0,,,,D,,,,23-SEP-2020,21-SEP-2020,,,,,,4,874015,IONIS PHARMACEUTICALS INC,IONS,,0000874015,IONS,,,2020-09-23
0001727689-20-000006,203672,Common Stock,,,202829.0,,,,D,,,,23-SEP-2020,22-SEP-2020,,,0,,,4,1424864,Rise Gold Corp.,RYES,,0001424864,RYES,,,2020-09-23
0000899243-20-026165,190050,Common Stock,,,13252.0,,,,I,,See footnotes,"F7, F8",23-SEP-2020,22-SEP-2020,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act"").  This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2020-09-23
0000899243-20-026165,190049,Common Stock,,,14422668.0,,,,I,,"Held through SLP Union Aggregator, L.P.","F6, F8",23-SEP-2020,22-SEP-2020,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act"").  This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2020-09-23
0001288750-20-000005,226524,Common Stock,,,70000.0,,,,D,,,,23-SEP-2020,14-SEP-2020,,0.0,,,,3,1288750,Timberline Resources Corp,TLRS,,0001288750,,,,2020-09-23
0001140361-20-021339,270586,No securities beneficially owned.,,,0.0,,,,D,,,,23-SEP-2020,23-SEP-2020,,0.0,,,,3,1556739,"Thryv Holdings, Inc.",THRY,See Exhibit 24.1 - Power of Attorney (incorporated by reference herein).,0001556739,THRY,,,2020-09-23
0001209191-20-051706,243144,Common Stock,,,13500.0,F1,,,D,,,,23-SEP-2020,15-SEP-2020,,0.0,,,,3,1551306,"Progyny, Inc.",PGNY,Exhibit 24 - Exhibit List - Power of Attorney,0001551306,PGNY,,,2020-09-23
0001783794-20-000009,222662,Common Stock,,,2079793.0,,,,I,,See Footnote,"F7, F4",23-SEP-2020,22-SEP-2020,,,0,,,4,1767258,"XPEL, Inc.","XPEL, INC.",,0001767258,XPEL,,,2020-09-23
0001783794-20-000009,222661,Common Stock,,,235500.0,,,,I,,See Footnote,"F6, F4",23-SEP-2020,22-SEP-2020,,,0,,,4,1767258,"XPEL, Inc.","XPEL, INC.",,0001767258,XPEL,,,2020-09-23
0001104659-20-107930,270993,"Common Stock, par value $0.01 per share",,,34911.0,"F2, F3, F1",,,I,,"FGI Global Asset Allocation Fund, Ltd.",,23-SEP-2020,21-SEP-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-09-23
0001104659-20-107930,270992,"Common Stock, par value $0.01 per share",,,853619.0,"F2, F3, F1",,,I,,"Fundamental Global Holdings, LP",,23-SEP-2020,21-SEP-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-09-23
0001104659-20-107930,270990,"Common Stock, par value $0.01 per share",,,24300.0,"F2, F3, F1",,,I,,"Fundamental Global Capital Appreciation Fund, LP",,23-SEP-2020,21-SEP-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-09-23
0001104659-20-107930,270991,"Common Stock, par value $0.01 per share",,,1793591.0,"F2, F3, F1",,,I,,"Fundamental Activist Fund I, LP",,23-SEP-2020,21-SEP-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-09-23
0001437749-20-020134,132757,Common Stock,,,2500.0,,,,I,,"IRA FBO Robert Russell Pershing, LLC as Custodian",,23-SEP-2020,23-SEP-2020,21-JUL-2020,0.0,,,,3/A,1098146,PATRIOT NATIONAL BANCORP INC,PNBK,"On September 23, 2020, the Reporting Person was appointed as a member of the Board of Directors of the Issuer at the 2020 Annual Meeting of Shareholders.",0001098146,PNBK,,,2020-09-23
0001437749-20-020134,132758,Common Stock,,,2500.0,,,,D,,,,23-SEP-2020,23-SEP-2020,21-JUL-2020,0.0,,,,3/A,1098146,PATRIOT NATIONAL BANCORP INC,PNBK,"On September 23, 2020, the Reporting Person was appointed as a member of the Board of Directors of the Issuer at the 2020 Annual Meeting of Shareholders.",0001098146,PNBK,,,2020-09-23
0000937098-20-000241,126986,Common Stock,,,5773.0,,,,D,,,,23-SEP-2020,21-SEP-2020,,,0,,,4,937098,"TRINET GROUP, INC.",TNET,,0000937098,TNET,,,2020-09-23
0000354950-20-000074,226665,$.05 Common Stock,,,5185.0,,,,I,,by Charitable Remainder Trust,,23-SEP-2020,21-SEP-2020,,,0,,,4,354950,"HOME DEPOT, INC.",HD,,0000354950,HD,Consumer Cyclical,Home Improvement Retail,2020-09-23
0000899243-20-026141,123653,Common Stock,,,6179.0,,,,I,,By Spouse,F3,23-SEP-2020,22-SEP-2020,,,0,,,4,59440,VECTOR GROUP LTD,VGR,"Exhibit 24 - Power of Attorney (previously filed as Exhibit 24 to Form 5 dated February 5, 2015.)",0000059440,,,,2020-09-23
0001209191-20-051697,247248,Class A Common Stock,,,1553926.0,,,,I,,By Trust,F2,23-SEP-2020,21-SEP-2020,,,0,,,4,1474432,"Pure Storage, Inc.",PSTG,,0001474432,PSTG,,,2020-09-23
